Byte,Bit,Rank,KeyGuess,Score
11,4,77,143,3.1983732863390113
11,4,78,93,3.1635265228685587
11,4,79,200,3.1576194286952135
11,4,80,213,3.1563793260534276
11,4,81,111,3.1522943703794777
11,4,82,1,3.1487692059128203
11,4,83,54,3.145102992244511
11,4,84,99,3.143454008298953
11,4,85,49,3.1367480535444523
11,4,86,154,3.1303641530825175
11,4,87,194,3.111492580076264
11,4,88,26,3.1093726797195713
11,4,89,35,3.0968871441283374
11,4,90,158,3.0771741267802217
11,4,91,42,3.074678744244358
11,4,92,98,3.0719404096916993
11,4,93,36,3.071399497230211
11,4,94,124,3.070690604492527
11,4,95,181,3.0687689465738774
11,4,96,229,3.06196671340113
11,4,97,180,3.0531907467392707
11,4,98,136,3.0463985381463776
11,4,99,81,3.0330942067778954
11,4,100,75,3.028499837569211
11,4,101,185,3.025720580344364
11,4,102,145,3.018344795597506
11,4,103,28,3.0137037419437585
11,4,104,97,3.007962191528534
11,4,105,144,3.001052509991105
11,4,106,196,2.999679298602214
11,4,107,76,2.9939648214615073
11,4,108,204,2.985795506076386
11,4,109,148,2.9764232726112203
11,4,110,232,2.9732216810895453
11,4,111,82,2.9682138629113997
11,4,112,218,2.9673695522279955
11,4,113,139,2.9624964577474824
11,4,114,87,2.959719768465923
11,4,115,244,2.9590553207201142
11,4,116,62,2.938473516057269
11,4,117,88,2.937641604749998
11,4,118,45,2.9221967206619395
11,4,119,212,2.9215640381605312
11,4,120,155,2.917951142723844
11,4,121,70,2.9167024422265717
11,4,122,253,2.915238844610146
11,4,123,91,2.905796227318637
11,4,124,78,2.9020293769337293
11,4,125,105,2.8967000354904098
11,4,126,235,2.895382259491394
11,4,127,71,2.890638083741599
11,4,128,117,2.8853269821924914
11,4,129,90,2.8819760192960326
11,4,130,182,2.8797588439584323
11,4,131,248,2.874000097933182
11,4,132,43,2.8683271189498103
11,4,133,67,2.8668489243163084
11,4,134,18,2.861845566873366
11,4,135,209,2.858912003224301
11,4,136,79,2.8567100043744973
11,4,137,47,2.8559932711633715
11,4,138,114,2.85409358579228
11,4,139,57,2.8514848943243862
11,4,140,125,2.849819528354677
11,4,141,127,2.8483233951827005
11,4,142,118,2.847165938300352
11,4,143,39,2.843487699353168
11,4,144,165,2.839096555256266
11,4,145,206,2.8355690382493988
11,4,146,106,2.835184197460812
11,4,147,63,2.8219263161589314
11,4,148,92,2.81994417520315
11,4,149,109,2.817545458452044
11,4,150,236,2.813116044581455
11,4,151,138,2.8098005119877394
11,4,152,226,2.809047615476438
11,4,153,116,2.80543392290308
11,4,154,9,2.800732310437321
11,4,155,84,2.799462130477009
11,4,156,195,2.798660242269991
11,4,157,151,2.789225001015657
11,4,158,247,2.788806530668363
11,4,159,245,2.780570195006981
11,4,160,159,2.779383676940856
11,4,161,203,2.779177424261312
11,4,162,238,2.7760549410570428
11,4,163,103,2.774975312629142
11,4,164,217,2.7746161763245016
11,4,165,160,2.7704580651703345
11,4,166,53,2.7698010306075185
11,4,167,177,2.767614996793875
11,4,168,77,2.7588738961397947
11,4,169,13,2.757064063537924
11,4,170,190,2.7407748155214007
11,4,171,113,2.7389094136854184
11,4,172,55,2.7377295264818833
11,4,173,243,2.7284600264187233
11,4,174,56,2.725674996498532
11,4,175,183,2.7033233490688984
11,4,176,242,2.699971935028726
11,4,177,225,2.6934026196582854
11,4,178,167,2.6932205624539116
11,4,179,239,2.6875718101654757
11,4,180,11,2.674654537602736
11,4,181,12,2.6388447618341986
11,4,182,164,2.6378485084595877
11,4,183,83,2.6275525778264677
11,4,184,176,2.6240240810469375
11,4,185,237,2.6194307705147164
11,4,186,168,2.612453282834899
11,4,187,140,2.6099815397923978
11,4,188,251,2.6048479427003914
11,4,189,38,2.604600873177919
11,4,190,6,2.6043725045890596
11,4,191,41,2.598612276181976
11,4,192,10,2.5980680285288713
11,4,193,184,2.596652830779958
11,4,194,254,2.592594030987364
11,4,195,161,2.5915643348645947
11,4,196,198,2.5851641459970516
11,4,197,24,2.581572134155103
11,4,198,120,2.5804076978384205
11,4,199,27,2.577067703391507
11,4,200,178,2.5727136778089768
11,4,201,224,2.56606538512362
11,4,202,20,2.562193905356591
11,4,203,4,2.5605722535445903
11,4,204,169,2.5525389505075005
11,4,205,173,2.5443759188719794
11,4,206,189,2.5413048239811102
11,4,207,172,2.540661571859676
11,4,208,121,2.5390661614720162
11,4,209,150,2.537084186653226
11,4,210,52,2.535363477723485
11,4,211,22,2.5277326207166406
11,4,212,80,2.5275735356442217
11,4,213,234,2.517812685961957
11,4,214,207,2.5077900916490443
11,4,215,137,2.5054123719909596
11,4,216,108,2.4999165249602124
11,4,217,126,2.4969037312389473
11,4,218,115,2.493150918829953
11,4,219,29,2.492080939110557
11,4,220,96,2.4827218375322295
11,4,221,197,2.480891328050379
11,4,222,89,2.460894369179024
11,4,223,74,2.4563527716616
11,4,224,222,2.4496913055181753
11,4,225,191,2.431797282332339
11,4,226,221,2.421058751463853
11,4,227,152,2.419881293022086
11,4,228,133,2.410906111128254
11,4,229,15,2.4049401192596696
11,4,230,3,2.4042685999806
11,4,231,85,2.404185408385231
11,4,232,193,2.400107554106133
11,4,233,14,2.3973622928537655
11,4,234,129,2.389861452170988
11,4,235,2,2.3846461155561927
11,4,236,119,2.3795112959830442
11,4,237,166,2.375629033127626
11,4,238,153,2.371459130295541
11,4,239,46,2.3140876552958205
11,4,240,94,2.3095030171559885
11,4,241,188,2.3025914028412435
11,4,242,199,2.2907241715181024
11,4,243,73,2.2853757643532746
11,4,244,32,2.2753967874211334
11,4,245,59,2.2384929363271646
11,4,246,255,2.236193538590722
11,4,247,8,2.2254665974569594
11,4,248,210,2.219019397710265
11,4,249,252,2.1735969379509035
11,4,250,135,2.1119950756142503
11,4,251,110,2.053610819003003
11,4,252,50,2.00091525830613
11,4,253,60,1.9549085016550471
11,4,254,233,1.904124438484186
11,4,255,230,1.8015723705179065
11,4,256,186,1.5812918069090212
11,5,1,27,4.674376164777944
11,5,2,136,4.350745632545586
11,5,3,67,4.295956074709548
11,5,4,144,4.2112129197341455
11,5,5,213,4.141093838049818
11,5,6,85,4.115605147299128
11,5,7,227,4.057337590594647
11,5,8,180,4.054661874047857
11,5,9,181,4.032466788813285
11,5,10,167,4.0212927366358215
11,5,11,28,3.9601990315781754
11,5,12,178,3.916100186502081
11,5,13,172,3.876848655817726
11,5,14,207,3.874683528477022
11,5,15,224,3.870311755481002
11,5,16,4,3.8556386871300385
11,5,17,109,3.8526453482349456
11,5,18,147,3.8504051451163948
11,5,19,105,3.838246276265373
11,5,20,46,3.838245428736503
11,5,21,34,3.826849143877351
11,5,22,150,3.823403128625665
11,5,23,217,3.821150281878646
11,5,24,146,3.81753206716789
11,5,25,221,3.778652076627886
11,5,26,111,3.743658088716146
11,5,27,222,3.710624600218428
11,5,28,77,3.7085977346048757
11,5,29,10,3.6777568326502057
11,5,30,241,3.6485772433917156
11,5,31,63,3.639846484623677
11,5,32,72,3.620047914278908
11,5,33,51,3.603214617095074
11,5,34,19,3.59750719658044
11,5,35,159,3.5894097184747396
11,5,36,151,3.58932629209469
11,5,37,99,3.587855888320067
11,5,38,7,3.5836527449058955
11,5,39,56,3.5749762223855774
11,5,40,54,3.570580562305069
11,5,41,91,3.5660181810153615
11,5,42,148,3.556962557264558
11,5,43,41,3.5466890770225827
11,5,44,82,3.5056437255938997
11,5,45,97,3.5034986562901618
11,5,46,3,3.498019544894215
11,5,47,195,3.4900267400010327
11,5,48,215,3.458408079308437
11,5,49,18,3.457602819887784
11,5,50,100,3.4550321396743366
11,5,51,156,3.4465045577575486
11,5,52,66,3.4320989131982538
11,5,53,251,3.425196818580864
11,5,54,188,3.423822612930208
11,5,55,124,3.4176315787298615
11,5,56,114,3.3998768255611
11,5,57,102,3.3867249626226563
11,5,58,48,3.381151338661977
11,5,59,8,3.369274712175189
11,5,60,37,3.3655618398826173
11,5,61,6,3.344447122345224
11,5,62,127,3.3177693181098284
11,5,63,211,3.3101647040079905
11,5,64,219,3.3028518076083944
11,5,65,194,3.3002107409035633
11,5,66,106,3.2952033235546305
11,5,67,135,3.289050673558491
11,5,68,64,3.2878576173575795
11,5,69,50,3.2835771023944695
11,5,70,131,3.2801494878874196
11,5,71,225,3.278328364021662
11,5,72,164,3.2544999062327595
11,5,73,157,3.2538688217930636
11,5,74,216,3.2411545465140432
11,5,75,15,3.2349051268551112
11,5,76,104,3.233637712703154
11,5,77,40,3.231670702439667
11,5,78,137,3.2275246124840593
11,5,79,121,3.223666943443627
11,5,80,117,3.215324858374215
11,5,81,21,3.186269339841651
11,5,82,177,3.1833438294217413
11,5,83,25,3.1820154328763017
11,5,84,252,3.178189778575967
11,5,85,232,3.1765040996657987
11,5,86,218,3.1706721540611333
11,5,87,53,3.1680949698998218
11,5,88,36,3.165181707822039
11,5,89,80,3.1609258857213924
11,5,90,33,3.150170658617452
11,5,91,55,3.1498586186029534
11,5,92,118,3.1463923508189273
11,5,93,209,3.140185978614503
11,5,94,78,3.1385908218764684
11,5,95,145,3.132634434275813
11,5,96,134,3.1258705644401297
11,5,97,23,3.1232720577186335
11,5,98,120,3.12064292223451
11,5,99,253,3.103927022021179
11,5,100,89,3.0993053601086533
11,5,101,240,3.087559731498547
11,5,102,130,3.0796928923038522
11,5,103,162,3.0623721185780446
11,5,104,170,3.061280558783385
11,5,105,179,3.0552384900155496
11,5,106,208,3.043635998720777
11,5,107,138,3.040315523851162
11,5,108,169,3.0379859721466613
11,5,109,110,3.030065484228839
11,5,110,32,3.0298042927284294
11,5,111,189,3.02703351149753
11,5,112,214,3.013099081052871
11,5,113,142,3.010811111950321
11,5,114,237,3.007118752095687
11,5,115,139,3.0039748866050764
11,5,116,230,2.996867883994561
11,5,117,70,2.9964194026272897
11,5,118,247,2.996388194283611
11,5,119,108,2.993496495594138
11,5,120,71,2.992797041506591
11,5,121,235,2.9861074930723768
11,5,122,9,2.985339948376212
11,5,123,42,2.9784707434225597
11,5,124,248,2.9729542921696677
11,5,125,228,2.9728129498815954
11,5,126,47,2.962018664334141
11,5,127,197,2.9563942683944813
11,5,128,87,2.9492456133612093
11,5,129,31,2.946071189135479
11,5,130,203,2.943348016215036
11,5,131,143,2.93626766668578
11,5,132,171,2.9353594141959154
11,5,133,44,2.933815113599565
11,5,134,154,2.9258889431512216
11,5,135,193,2.9249280499862103
11,5,136,165,2.9219421245083805
11,5,137,35,2.9165594986217847
11,5,138,183,2.915249064867411
11,5,139,175,2.9125108369018196
11,5,140,141,2.886003855359864
11,5,141,86,2.884445146104258
11,5,142,229,2.877747760264875
11,5,143,160,2.876316427966644
11,5,144,94,2.872449651476457
11,5,145,75,2.8721579318533865
11,5,146,39,2.8665833882656324
11,5,147,163,2.8581125578320576
11,5,148,234,2.848787329153065
11,5,149,112,2.838961065813173
11,5,150,26,2.8369425427079844
11,5,151,68,2.836011372686425
11,5,152,168,2.8345987606626184
11,5,153,79,2.833094839428315
11,5,154,187,2.8306570391059265
11,5,155,65,2.8184456792473633
11,5,156,38,2.8142892515886544
11,5,157,244,2.809123435929892
11,5,158,173,2.8037445840078266
11,5,159,14,2.8031290536985582
11,5,160,249,2.8014274736243534
11,5,161,245,2.797856386943452
11,5,162,254,2.782097106818879
11,5,163,242,2.7725166261126706
11,5,164,58,2.767322980321528
11,5,165,174,2.7592651157859347
11,5,166,29,2.755872463410425
11,5,167,191,2.7520700103044984
11,5,168,95,2.75026348186896
11,5,169,20,2.743082008337571
11,5,170,192,2.7373548817728492
11,5,171,0,2.7350068518186497
11,5,172,233,2.733770395175264
11,5,173,1,2.731667158827354
11,5,174,30,2.7217285005477376
11,5,175,198,2.710103500946081
11,5,176,43,2.7058241649782526
11,5,177,74,2.7036601150007336
11,5,178,185,2.698225365276553
11,5,179,190,2.6901288137708153
11,5,180,103,2.68993314734118
11,5,181,88,2.6895958070524157
11,5,182,119,2.6848485500181587
11,5,183,62,2.680984593433632
11,5,184,49,2.6779249746029623
11,5,185,200,2.675185122454695
11,5,186,246,2.673322150214617
11,5,187,176,2.6720904998232853
11,5,188,140,2.671227919098798
11,5,189,166,2.669203793109958
11,5,190,45,2.668405067127394
11,5,191,84,2.6539728343041467
11,5,192,210,2.653430833769346
11,5,193,204,2.6513090173791745
11,5,194,184,2.649387455093648
11,5,195,113,2.6432785633297713
11,5,196,128,2.637749612054664
11,5,197,11,2.6375398443616063
11,5,198,123,2.6343427037792524
11,5,199,17,2.632554224828155
11,5,200,205,2.615711075046194
11,5,201,122,2.6130840124678207
11,5,202,60,2.6080344961706534
11,5,203,125,2.5857099021132384
11,5,204,238,2.5763776573594526
11,5,205,90,2.576005202447405
11,5,206,13,2.5731794556670065
11,5,207,76,2.5722067837747047
11,5,208,57,2.557696259969761
11,5,209,93,2.545141389367876
11,5,210,98,2.523745216416821
11,5,211,59,2.5208304196852738
11,5,212,201,2.518167604999622
11,5,213,212,2.508634171572495
11,5,214,107,2.5056901400094804
11,5,215,236,2.5025641948334294
11,5,216,158,2.500496365184692
11,5,217,115,2.4965027613507305
11,5,218,81,2.482508138656035
11,5,219,69,2.4821716894097703
11,5,220,52,2.477837742900376
11,5,221,5,2.4743618407268704
11,5,222,220,2.4740787417417707
11,5,223,126,2.456368792918614
11,5,224,243,2.4383949998985317
11,5,225,153,2.4088237929233105
11,5,226,206,2.403202899465809
11,5,227,2,2.402048114765053
11,5,228,231,2.3998381762548653
11,5,229,16,2.3989164028693657
11,5,230,83,2.3931091697802698
11,5,231,22,2.3797951052730872
11,5,232,116,2.3776238753107264
11,5,233,161,2.3719638392046454
11,5,234,239,2.36862467460948
11,5,235,186,2.338658360575194
11,5,236,132,2.321554316012298
11,5,237,196,2.320943886616212
11,5,238,250,2.3170502503080908
11,5,239,202,2.2990084431845235
11,5,240,226,2.2858323544086234
11,5,241,149,2.258396536412044
11,5,242,223,2.2443911746467182
11,5,243,73,2.236421192395449
11,5,244,155,2.234635283092414
11,5,245,96,2.231664243678964
11,5,246,92,2.2299922952687585
11,5,247,152,2.2136982215840626
11,5,248,101,2.1736276031867914
11,5,249,199,2.1630528226749375
11,5,250,12,2.1594639275995426
11,5,251,24,2.1276851681424374
11,5,252,133,2.0938186752879346
11,5,253,129,2.0719494064391273
11,5,254,61,1.988874955124193
11,5,255,255,1.987295860707929
11,5,256,182,1.9782935657172955
11,6,1,142,4.278619392824333
11,6,2,54,4.22856599179598
11,6,3,24,4.162850474704652
11,6,4,150,4.058883941822034
11,6,5,106,3.951897758779894
11,6,6,161,3.939421735991151
11,6,7,86,3.8904538416205567
11,6,8,122,3.8807063572004448
11,6,9,44,3.8700710976207393
11,6,10,3,3.8625311808088063
11,6,11,135,3.858583687369203
11,6,12,118,3.8563805548963184
11,6,13,63,3.843646746265541
11,6,14,139,3.835141242234956
11,6,15,184,3.825893004311741
11,6,16,91,3.8049149109244165
11,6,17,144,3.7324524147322093
11,6,18,234,3.728414484251137
11,6,19,190,3.713078278162128
11,6,20,248,3.71083420226518
11,6,21,14,3.7062405196811476
11,6,22,32,3.702701117553756
11,6,23,38,3.6966809652877086
11,6,24,197,3.6966453812006868
11,6,25,16,3.6838821318123136
11,6,26,185,3.676439895040841
11,6,27,80,3.6735429527431958
11,6,28,198,3.656445122866001
11,6,29,96,3.6420607072842754
11,6,30,110,3.641483396975359
11,6,31,77,3.6269692173228436
11,6,32,21,3.5938469814332987
11,6,33,168,3.58223959685747
11,6,34,138,3.525801252135107
11,6,35,249,3.5244476461644294
11,6,36,167,3.5096690621629687
11,6,37,83,3.4878206033407264
11,6,38,109,3.48477093292295
11,6,39,20,3.4726747256227117
11,6,40,104,3.470309835498334
11,6,41,65,3.4670311951381403
11,6,42,69,3.464783925786468
11,6,43,195,3.463483788073542
11,6,44,151,3.45833692868162
11,6,45,224,3.4561113177360254
11,6,46,201,3.455249906231725
11,6,47,57,3.43257191476543
11,6,48,4,3.42406127125026
11,6,49,176,3.41102512346665
11,6,50,15,3.4094475560812936
11,6,51,30,3.400979018506256
11,6,52,214,3.39495394177454
11,6,53,56,3.3842410375016834
11,6,54,5,3.3822660010871832
11,6,55,211,3.368432118162233
11,6,56,177,3.36509477577577
11,6,57,0,3.3619534562986724
11,6,58,180,3.359340580482405
11,6,59,194,3.357164661587564
11,6,60,105,3.339679940061459
11,6,61,252,3.3377257724479334
11,6,62,108,3.3351408707658314
11,6,63,58,3.3279689033389497
11,6,64,255,3.320631791994741
11,6,65,31,3.3119363771018198
11,6,66,149,3.2991922071850253
11,6,67,128,3.2978530187137305
11,6,68,243,3.292806736571304
11,6,69,1,3.2915776790262044
11,6,70,101,3.286620652304592
11,6,71,45,3.279958151120662
11,6,72,182,3.272790262381004
11,6,73,147,3.265708055134442
11,6,74,143,3.262093490018546
11,6,75,53,3.25703558128588
11,6,76,235,3.232655292875756
11,6,77,145,3.2317197280101104
11,6,78,49,3.228422585459911
11,6,79,191,3.2258120333784657
11,6,80,210,3.2211343174905136
11,6,81,134,3.2012525095600597
11,6,82,90,3.198819633494196
11,6,83,46,3.1928554733823997
11,6,84,219,3.1844649876432283
11,6,85,162,3.1819270026432207
11,6,86,215,3.1731406116047878
11,6,87,205,3.170574533335991
11,6,88,218,3.1600653003475303
11,6,89,47,3.1562118439407354
11,6,90,233,3.1502189744922102
11,6,91,41,3.133800114647891
11,6,92,11,3.1237913141139937
11,6,93,111,3.1186311909709468
11,6,94,8,3.110525322763438
11,6,95,174,3.108078940289328
11,6,96,113,3.101899112572602
11,6,97,166,3.0985034256674253
11,6,98,62,3.0924266460496375
11,6,99,245,3.0913256388136205
11,6,100,253,3.0890838580816986
11,6,101,132,3.0835539239200096
11,6,102,55,3.078353620758473
11,6,103,202,3.0728373620529816
11,6,104,152,3.0693708481961015
11,6,105,225,3.0671558150233924
11,6,106,170,3.065338124528564
11,6,107,28,3.0640981853777944
11,6,108,172,3.0640772896987407
11,6,109,42,3.0620180206621153
11,6,110,223,3.048852965543486
11,6,111,35,3.033150746345426
11,6,112,189,3.0283250799999393
11,6,113,220,3.0247086647503254
11,6,114,204,3.0225588035484123
11,6,115,89,3.0163343425633298
11,6,116,212,3.007009460416011
11,6,117,226,2.998956053951347
11,6,118,33,2.996460069187788
11,6,119,140,2.991302476180325
11,6,120,193,2.9839272397625045
11,6,121,112,2.970002648818347
11,6,122,136,2.966799329929836
11,6,123,72,2.9632358297712362
11,6,124,192,2.9628241722674478
11,6,125,93,2.9614970165581638
11,6,126,153,2.9558722925354353
11,6,127,231,2.953252786927796
11,6,128,148,2.9380932588500075
11,6,129,232,2.9287241036080203
11,6,130,173,2.9214213805803437
11,6,131,116,2.9189763683732566
11,6,132,130,2.9053708538854
11,6,133,23,2.9029621671144206
11,6,134,2,2.9027380525753057
11,6,135,71,2.8925207262184234
11,6,136,17,2.886893405790419
11,6,137,238,2.8837693541094183
11,6,138,70,2.881185787341856
11,6,139,187,2.878105551553042
11,6,140,39,2.87495741576055
11,6,141,120,2.8735550460678327
11,6,142,87,2.8687459093352574
11,6,143,251,2.8624815034896964
11,6,144,230,2.861439059045738
11,6,145,102,2.8594985070976042
11,6,146,254,2.857145942540245
11,6,147,126,2.8542976777372995
11,6,148,78,2.8534211355856396
11,6,149,241,2.8468340041122864
11,6,150,26,2.8457613291111628
11,6,151,242,2.841120058298442
11,6,152,124,2.838947463144444
11,6,153,221,2.8372902939919746
11,6,154,92,2.831348242937429
11,6,155,37,2.8310680752423756
11,6,156,36,2.8289526013765327
11,6,157,199,2.822476542318731
11,6,158,227,2.8048976747828607
11,6,159,13,2.804506751924755
11,6,160,6,2.8035989513060877
11,6,161,216,2.802907764223948
11,6,162,29,2.7992787226456097
11,6,163,95,2.7989103863486346
11,6,164,123,2.7989007363807508
11,6,165,157,2.790757508373564
11,6,166,159,2.7882692415123294
11,6,167,43,2.787160517304891
11,6,168,250,2.7735067942791596
11,6,169,52,2.773180742484059
11,6,170,103,2.762713723436581
11,6,171,188,2.7625434975444416
11,6,172,163,2.7450992166853654
11,6,173,117,2.741918937693547
11,6,174,27,2.7331933260355137
11,6,175,156,2.7322754378304253
11,6,176,160,2.729555845340397
11,6,177,59,2.7281795542633986
11,6,178,181,2.723492427768752
11,6,179,48,2.716932323316534
11,6,180,66,2.7158001752233183
11,6,181,76,2.711421854039376
11,6,182,127,2.7041956675049326
11,6,183,22,2.6999693758629246
11,6,184,137,2.6991791926076583
11,6,185,25,2.693345508817247
11,6,186,12,2.689733982572121
11,6,187,9,2.6861011281460865
11,6,188,61,2.6836880983313507
11,6,189,213,2.6703210884385453
11,6,190,237,2.6562407540300734
