Byte,Bit,Rank,KeyGuess,Score
13,2,78,90,3.2380159454752655
13,2,79,250,3.235728168893119
13,2,80,107,3.228525101599795
13,2,81,33,3.2244181476505864
13,2,82,9,3.2160429340845504
13,2,83,100,3.213884838991655
13,2,84,15,3.2119978083934444
13,2,85,158,3.182082015812177
13,2,86,141,3.17299331929554
13,2,87,70,3.1684706630913246
13,2,88,232,3.1650256381474815
13,2,89,83,3.1599202339642227
13,2,90,55,3.1529164076033993
13,2,91,216,3.1526744021821753
13,2,92,194,3.1453942022421253
13,2,93,19,3.1432178731608538
13,2,94,79,3.124715416191395
13,2,95,67,3.1182214034983065
13,2,96,127,3.1179350482441848
13,2,97,78,3.0907777702433306
13,2,98,62,3.0844169600427644
13,2,99,152,3.0751773778045073
13,2,100,38,3.0628810937596453
13,2,101,150,3.0578495501858445
13,2,102,131,3.054788018405122
13,2,103,130,3.05359862399876
13,2,104,181,3.052611122983536
13,2,105,138,3.0431345890074795
13,2,106,206,3.041095014607531
13,2,107,255,3.012630806693682
13,2,108,128,3.002598850153954
13,2,109,11,2.9929181612816893
13,2,110,96,2.9799243957140384
13,2,111,46,2.9761236816942813
13,2,112,147,2.9692739658811504
13,2,113,118,2.963707225195634
13,2,114,156,2.9587651931738463
13,2,115,197,2.94411449784391
13,2,116,121,2.9374371894895575
13,2,117,117,2.937248484336079
13,2,118,124,2.936017948608155
13,2,119,1,2.9352145749533585
13,2,120,231,2.9335991460047377
13,2,121,40,2.927032001192413
13,2,122,95,2.9269709219378277
13,2,123,175,2.9257983950874005
13,2,124,254,2.9190857418761404
13,2,125,201,2.9183324646719426
13,2,126,72,2.917101646260124
13,2,127,88,2.907536742613556
13,2,128,142,2.9012334751810185
13,2,129,81,2.9009056219080596
13,2,130,244,2.8986610132668
13,2,131,113,2.892734787531763
13,2,132,57,2.8911323836045266
13,2,133,183,2.888088015707213
13,2,134,204,2.880104695247905
13,2,135,24,2.8796392141144547
13,2,136,137,2.874769731237849
13,2,137,104,2.871474878573061
13,2,138,185,2.8705230315246197
13,2,139,226,2.8678094462393617
13,2,140,102,2.85459265314882
13,2,141,154,2.851497530165123
13,2,142,114,2.8489611787490494
13,2,143,227,2.8487032263266827
13,2,144,109,2.847026731722355
13,2,145,190,2.8433070723117866
13,2,146,89,2.8356689538094364
13,2,147,151,2.8355085317772835
13,2,148,80,2.8293429547074327
13,2,149,236,2.8250875686015466
13,2,150,59,2.8219420744936095
13,2,151,86,2.8150853005129064
13,2,152,235,2.8134991241169534
13,2,153,249,2.8131210273599176
13,2,154,22,2.8121177691101655
13,2,155,123,2.8100299834693647
13,2,156,134,2.802200260975117
13,2,157,169,2.800569411037888
13,2,158,7,2.79679985963598
13,2,159,91,2.789487723663064
13,2,160,74,2.788513999115377
13,2,161,200,2.7835588286580735
13,2,162,122,2.7824415685845896
13,2,163,68,2.7673400067340816
13,2,164,171,2.7665271981995065
13,2,165,34,2.7660180688443243
13,2,166,180,2.7637457664234404
13,2,167,176,2.7545836439217903
13,2,168,27,2.750764321917484
13,2,169,143,2.7282970707775767
13,2,170,71,2.7169719490595954
13,2,171,214,2.7165036204979343
13,2,172,159,2.7162084781082454
13,2,173,63,2.7009342628497417
13,2,174,198,2.693916896343616
13,2,175,136,2.6868469631875436
13,2,176,17,2.6850915004280846
13,2,177,35,2.677227754281104
13,2,178,195,2.6679544164368947
13,2,179,239,2.6544756600192527
13,2,180,28,2.6521657737609416
13,2,181,135,2.6468590299223993
13,2,182,84,2.638562827651511
13,2,183,211,2.6326522304412925
13,2,184,163,2.6258636211175643
13,2,185,92,2.615841404037241
13,2,186,202,2.613816011712272
13,2,187,61,2.6075952558114777
13,2,188,115,2.6058745378162005
13,2,189,42,2.599405015045321
13,2,190,36,2.5968048439207543
13,2,191,126,2.5927342735345777
13,2,192,60,2.5892146682914556
13,2,193,52,2.586190695763131
13,2,194,233,2.5830862687078433
13,2,195,26,2.5803581059237755
13,2,196,215,2.5710508483016667
13,2,197,8,2.556344704856336
13,2,198,94,2.552571397882204
13,2,199,148,2.5519383733845036
13,2,200,224,2.5506110620571163
13,2,201,184,2.5505614341041642
13,2,202,212,2.5493862713314424
13,2,203,196,2.545870825692482
13,2,204,248,2.544310826769932
13,2,205,32,2.5404480020782962
13,2,206,208,2.5318128023281417
13,2,207,82,2.5297917298432457
13,2,208,14,2.5230295063849
13,2,209,177,2.512829775117677
13,2,210,56,2.498150897404155
13,2,211,247,2.4975992637658093
13,2,212,218,2.489459293134507
13,2,213,242,2.4868576849227146
13,2,214,108,2.4844878503242405
13,2,215,93,2.4800698861462194
13,2,216,179,2.475950162624459
13,2,217,119,2.4746330859125556
13,2,218,132,2.46733402194183
13,2,219,112,2.466490836063174
13,2,220,98,2.4649687201341464
13,2,221,162,2.457407264401822
13,2,222,251,2.447754436336078
13,2,223,220,2.447118695176454
13,2,224,39,2.444815370323836
13,2,225,20,2.444390971237344
13,2,226,139,2.432615787942588
13,2,227,234,2.4158739827087814
13,2,228,161,2.4072191198167854
13,2,229,221,2.399692042054566
13,2,230,65,2.385523008597401
13,2,231,69,2.371932396364175
13,2,232,237,2.3509816989347887
13,2,233,51,2.350339100808039
13,2,234,5,2.3414419888349842
13,2,235,75,2.332054293460432
13,2,236,166,2.3300076120536675
13,2,237,167,2.3278814858527066
13,2,238,210,2.3276439371011364
13,2,239,173,2.3259313424798362
13,2,240,199,2.3176475523562132
13,2,241,49,2.3167650988007202
13,2,242,165,2.30639587218257
13,2,243,6,2.298815037970921
13,2,244,41,2.289865436839185
13,2,245,3,2.283336454412147
13,2,246,125,2.279224132295373
13,2,247,23,2.247928155000206
13,2,248,241,2.224738748626644
13,2,249,13,2.2112763633997576
13,2,250,186,2.2066291137342877
13,2,251,172,2.1893941822305227
13,2,252,30,2.1711298862404425
13,2,253,240,2.1408911733661795
13,2,254,99,2.062544778034157
13,2,255,160,2.055204830899086
13,2,256,168,1.8808806591342913
13,3,1,68,4.806699755933353
13,3,2,83,4.440569997862515
13,3,3,210,4.406998438644883
13,3,4,237,4.318222453345087
13,3,5,12,4.25312506324088
13,3,6,110,4.202571263219983
13,3,7,37,4.171096044169699
13,3,8,18,4.145174520622267
13,3,9,201,4.14291726960717
13,3,10,207,4.1327404086727615
13,3,11,255,4.1121533241023895
13,3,12,8,4.041197789632016
13,3,13,248,3.9520412670680045
13,3,14,30,3.950032814283482
13,3,15,48,3.9306008607837892
13,3,16,16,3.925121688110552
13,3,17,57,3.889412089309443
13,3,18,131,3.8822467067064275
13,3,19,223,3.8771593487122775
13,3,20,226,3.7841229923245066
13,3,21,111,3.7753629538169946
13,3,22,97,3.7558162347068795
13,3,23,13,3.7482198392099306
13,3,24,61,3.7396356222244576
13,3,25,205,3.7218129705785805
13,3,26,50,3.6908095174262483
13,3,27,245,3.6902798800904226
13,3,28,91,3.6880240698818603
13,3,29,229,3.645792904369787
13,3,30,44,3.605029805753359
13,3,31,107,3.5974465856591644
13,3,32,47,3.590102603136687
13,3,33,70,3.5799500581426282
13,3,34,215,3.5644553002745534
13,3,35,92,3.5629607963024226
13,3,36,160,3.543524465162153
13,3,37,230,3.5160519879726695
13,3,38,133,3.5129661376960835
13,3,39,69,3.5122617276826475
13,3,40,79,3.4833956172931004
13,3,41,34,3.4486785808496823
13,3,42,123,3.4411125523161976
13,3,43,166,3.440828222330053
13,3,44,242,3.4339355786941352
13,3,45,115,3.433030861006332
13,3,46,104,3.42984789335048
13,3,47,6,3.4270918720977073
13,3,48,76,3.41123995631883
13,3,49,38,3.4105402095248203
13,3,50,1,3.4023606804013515
13,3,51,7,3.3885532171097728
13,3,52,43,3.376624309631269
13,3,53,99,3.3696237441155428
13,3,54,31,3.36500775215263
13,3,55,218,3.355076243245274
13,3,56,122,3.348617884360152
13,3,57,247,3.3422359867542113
13,3,58,87,3.3353725823794167
13,3,59,163,3.3321902301621025
13,3,60,134,3.326826804274063
13,3,61,86,3.324144881658423
13,3,62,81,3.3147920647890214
13,3,63,221,3.30843967584565
13,3,64,252,3.3053903651818204
13,3,65,238,3.295557213271658
13,3,66,198,3.2927175782527818
13,3,67,149,3.2880664306960723
13,3,68,63,3.2831543922672197
13,3,69,59,3.2786495523932415
13,3,70,150,3.27682066308582
13,3,71,17,3.270851258079012
13,3,72,141,3.2688467166432207
13,3,73,75,3.25522383310147
13,3,74,29,3.2542624069938344
13,3,75,40,3.2468332905540507
13,3,76,118,3.223434934361876
13,3,77,219,3.222237004693718
13,3,78,24,3.2083290912772244
13,3,79,46,3.2003630578845943
13,3,80,23,3.200347278933286
13,3,81,211,3.195363711815552
13,3,82,243,3.1886910476885397
13,3,83,66,3.184180224225572
13,3,84,147,3.1815136724085016
13,3,85,11,3.1675653786329394
13,3,86,145,3.1551431432148815
13,3,87,3,3.1539490206205096
13,3,88,137,3.1491972000517974
13,3,89,167,3.136903024271372
13,3,90,197,3.1368595274262816
13,3,91,235,3.13536827160543
13,3,92,53,3.131465587504981
13,3,93,154,3.12455389245533
13,3,94,82,3.1151811042670237
13,3,95,199,3.1145568320905275
13,3,96,164,3.104265536489931
13,3,97,142,3.10254727641502
13,3,98,65,3.095380949934257
13,3,99,78,3.092253899749247
13,3,100,109,3.083036022507551
13,3,101,249,3.076479559621365
13,3,102,2,3.073028536397354
13,3,103,227,3.0691679220922983
13,3,104,89,3.053336962706936
13,3,105,127,3.0525809516521356
13,3,106,156,3.051633114123615
13,3,107,36,3.040382460383575
13,3,108,67,3.0345084638868225
13,3,109,176,3.0328759145809605
13,3,110,146,3.0312865853771975
13,3,111,187,3.030650224147189
13,3,112,192,3.029467750552918
13,3,113,193,3.028209975881217
13,3,114,178,3.0156194216085894
13,3,115,121,3.007404955390317
13,3,116,19,3.0029247014478355
13,3,117,169,3.001299747020506
13,3,118,74,2.9991657222175836
13,3,119,56,2.997618359631999
13,3,120,203,2.9937239797046376
13,3,121,55,2.986379955220617
13,3,122,165,2.9771884511542637
13,3,123,15,2.9716055461164905
13,3,124,124,2.9706658348067645
13,3,125,144,2.9683570190404214
13,3,126,128,2.967529128082138
13,3,127,179,2.96529059505188
13,3,128,77,2.9629675363386534
13,3,129,204,2.9458456139590865
13,3,130,54,2.922473513774673
13,3,131,120,2.9174049534037625
13,3,132,177,2.912416687370977
13,3,133,33,2.8939174936439693
13,3,134,96,2.892961043475561
13,3,135,27,2.8914874698804423
13,3,136,200,2.8912149610684184
13,3,137,49,2.8844022484199345
13,3,138,14,2.879236775437146
13,3,139,191,2.8762524666446074
13,3,140,231,2.8684422911703362
13,3,141,139,2.8607894970779193
13,3,142,225,2.8606376229593087
13,3,143,72,2.8542409717291943
13,3,144,234,2.8506664416148517
13,3,145,105,2.8427624749661327
13,3,146,62,2.8424644017334257
13,3,147,157,2.8390921303405583
13,3,148,162,2.83790178673893
13,3,149,35,2.8358140765744304
13,3,150,85,2.8339824980357218
13,3,151,254,2.8323925712558395
13,3,152,114,2.82416455456595
13,3,153,183,2.8210521516464557
13,3,154,39,2.8162780407300922
13,3,155,240,2.813503298575457
13,3,156,52,2.8085782583178727
13,3,157,168,2.8050145551104957
13,3,158,151,2.79899017824264
13,3,159,148,2.797417926116484
13,3,160,175,2.7861315958778614
13,3,161,58,2.7800154782686253
13,3,162,251,2.779585109953999
13,3,163,64,2.776909967297917
13,3,164,22,2.776240808024221
13,3,165,0,2.774356268328922
13,3,166,51,2.7723049286160366
13,3,167,232,2.7640577844414915
13,3,168,244,2.7622268169353417
13,3,169,94,2.7618763702479625
13,3,170,130,2.7544222863666317
13,3,171,246,2.7390291559372755
13,3,172,106,2.736837964743029
13,3,173,4,2.736451798592635
13,3,174,103,2.7348977236795573
13,3,175,212,2.7200320575972174
13,3,176,41,2.7180336152853055
13,3,177,180,2.713034276575789
13,3,178,158,2.712244158687484
13,3,179,189,2.7098400325430503
13,3,180,228,2.7044440369956853
13,3,181,216,2.6985766782646143
13,3,182,88,2.6871859525984245
13,3,183,250,2.6802422663730763
13,3,184,239,2.6775919303978664
13,3,185,159,2.676915064722457
13,3,186,222,2.6732974969982863
13,3,187,224,2.671094000020379
13,3,188,220,2.6697717283043008
13,3,189,136,2.663458962230625
13,3,190,208,2.6616147624546866
13,3,191,125,2.6551504488108097
13,3,192,42,2.6473458423614713
13,3,193,84,2.6343800633272925
13,3,194,113,2.629298926256349
13,3,195,188,2.6182003306259385
13,3,196,236,2.61294346727833
13,3,197,101,2.6128826779904184
13,3,198,129,2.60617641839318
13,3,199,73,2.5981188009146923
13,3,200,161,2.5978274612448926
13,3,201,241,2.5913323266252184
13,3,202,112,2.5892880545629464
13,3,203,32,2.5859513605285884
13,3,204,253,2.5797307278732164
13,3,205,95,2.5777639086095183
13,3,206,135,2.576002253660557
13,3,207,28,2.571691412017396
13,3,208,202,2.568516735434667
13,3,209,117,2.5661785380303423
13,3,210,126,2.5545893030058093
13,3,211,119,2.5497831700397167
13,3,212,102,2.546397395552935
13,3,213,170,2.5453330193430674
13,3,214,173,2.5392853300541245
13,3,215,196,2.5369065330189997
13,3,216,213,2.5361220316134077
13,3,217,25,2.533276186076524
13,3,218,171,2.526866482862578
13,3,219,10,2.522028655154688
13,3,220,209,2.5214224763699784
13,3,221,186,2.520152638209131
13,3,222,98,2.5086089284035777
13,3,223,90,2.494267096346831
13,3,224,152,2.482891011195792
13,3,225,185,2.4780099200801584
13,3,226,184,2.46150145080516
13,3,227,45,2.449830337063237
13,3,228,60,2.4445593313364666
13,3,229,155,2.4440721806093846
13,3,230,174,2.440364960303136
13,3,231,214,2.434314698449906
13,3,232,26,2.432346120615167
13,3,233,132,2.4205847046057096
13,3,234,233,2.390872410890109
13,3,235,93,2.3712401484685377
13,3,236,20,2.368857566364251
13,3,237,100,2.367523803297123
13,3,238,116,2.3551443722073806
13,3,239,182,2.3444767853255737
13,3,240,206,2.333763664418907
13,3,241,21,2.332208725908235
13,3,242,172,2.329273189906989
13,3,243,194,2.3240225262112735
13,3,244,80,2.307427665629205
13,3,245,138,2.2817883768659004
13,3,246,140,2.2688055070998567
13,3,247,195,2.2572634394714233
13,3,248,9,2.2297609832441547
13,3,249,153,2.227487380940268
13,3,250,71,2.2223684809144504
13,3,251,190,2.197509261128398
13,3,252,143,2.175103728343755
13,3,253,181,2.1675573601225606
13,3,254,108,2.101128164748433
13,3,255,5,2.0618399570278414
13,3,256,217,2.037291926951477
13,4,1,48,4.799396673742686
13,4,2,81,4.165716905736441
13,4,3,182,4.132241357236867
13,4,4,78,4.1096346218735125
13,4,5,45,4.06300415916841
13,4,6,255,4.015237053549014
13,4,7,199,4.0143575426643645
13,4,8,29,4.014260533944825
13,4,9,33,3.98450451510288
13,4,10,94,3.978584803600925
13,4,11,65,3.971330927724957
13,4,12,93,3.8847679059619735
13,4,13,83,3.876226508152602
13,4,14,160,3.867639474718296
13,4,15,249,3.864821964960763
13,4,16,59,3.859378464675873
13,4,17,54,3.819662115631046
13,4,18,152,3.818770251851745
13,4,19,18,3.785990705814263
13,4,20,12,3.7770173157666167
13,4,21,158,3.767924556780952
13,4,22,168,3.7466600465161086
13,4,23,14,3.7442595363376094
13,4,24,53,3.7267817913765953
13,4,25,218,3.7085520845325375
13,4,26,184,3.701064874979682
13,4,27,98,3.6837325426085528
13,4,28,116,3.669361537522801
13,4,29,126,3.6621269807610997
13,4,30,157,3.6160762311054895
13,4,31,229,3.6076950455988945
13,4,32,132,3.5996692552691196
13,4,33,248,3.5736871249231568
13,4,34,202,3.56624254792712
13,4,35,66,3.5624992596898113
13,4,36,133,3.5489102152840943
13,4,37,16,3.5028917237086747
13,4,38,163,3.495119119320382
13,4,39,194,3.4913933986107195
13,4,40,203,3.4802790922347464
13,4,41,115,3.4789663204628924
13,4,42,79,3.4657607504575196
13,4,43,250,3.458335910462046
13,4,44,207,3.4554775604303622
13,4,45,245,3.454526791350004
13,4,46,131,3.451866471670901
13,4,47,82,3.4476023088929995
13,4,48,154,3.4373939692822555
13,4,49,155,3.434055600534256
13,4,50,27,3.4277813939588886
13,4,51,213,3.4155086937351973
13,4,52,28,3.406265034393258
13,4,53,4,3.3947292758710463
13,4,54,17,3.388284057289944
13,4,55,3,3.3848902013718147
13,4,56,88,3.384748419017435
13,4,57,173,3.382761409375968
13,4,58,138,3.370139236924403
13,4,59,67,3.354816053803205
13,4,60,129,3.3537746296116113
13,4,61,176,3.3445048237445616
13,4,62,9,3.3362295704902154
13,4,63,243,3.323917829795847
13,4,64,254,3.3148311956000227
13,4,65,147,3.2544832305509046
13,4,66,105,3.2477876081997543
13,4,67,49,3.247709830845183
13,4,68,47,3.2393675118571243
13,4,69,75,3.2383997886518645
13,4,70,141,3.23059058531004
13,4,71,70,3.2262000422954853
13,4,72,143,3.225919012025428
13,4,73,95,3.22508090164934
13,4,74,10,3.21630344508882
13,4,75,179,3.2089730296901653
13,4,76,140,3.2059307949268936
13,4,77,42,3.193503693754933
13,4,78,217,3.179381925420043
13,4,79,107,3.1579182636792864
13,4,80,145,3.1575245290719263
13,4,81,20,3.148374929595083
13,4,82,109,3.148287750164693
13,4,83,102,3.1439086664992426
13,4,84,150,3.1341405112015575
13,4,85,46,3.1338887875757746
13,4,86,209,3.1315054475013744
13,4,87,224,3.1299690390004358
13,4,88,167,3.1250721825852383
13,4,89,178,3.120741930788211
13,4,90,252,3.117927978381798
13,4,91,44,3.1170662973122747
13,4,92,55,3.1166060269207763
13,4,93,166,3.1027865517629123
13,4,94,235,3.1026720978289246
13,4,95,244,3.0990977873453582
13,4,96,43,3.0926109702313918
13,4,97,125,3.087789653783829
13,4,98,195,3.08571087835484
13,4,99,97,3.0786280244683715
13,4,100,11,3.0772233585323314
13,4,101,100,3.0731393999936185
13,4,102,89,3.0691061341894685
13,4,103,24,3.0690963786706824
13,4,104,183,3.0675336736110737
13,4,105,153,3.0658365207479616
13,4,106,57,3.0640036876245778
13,4,107,121,3.0594960915545495
13,4,108,31,3.057392407901817
13,4,109,205,3.0569867931918884
13,4,110,91,3.0535579931688375
13,4,111,110,3.036023641136229
13,4,112,77,3.0357431080684782
13,4,113,210,3.0286546569170163
13,4,114,230,3.0276155900800603
13,4,115,40,3.0253202251245117
13,4,116,118,3.0079178363052805
13,4,117,61,2.988856380012982
13,4,118,151,2.9846018009169777
13,4,119,253,2.9826234977734782
13,4,120,196,2.9761693171282118
13,4,121,236,2.9734890522888473
13,4,122,127,2.9596584321816928
13,4,123,21,2.956233883172519
13,4,124,139,2.9471313320478383
13,4,125,23,2.943976978500332
13,4,126,73,2.9385064462412345
13,4,127,34,2.9373635161237996
13,4,128,200,2.9214821650226126
13,4,129,32,2.917638166111249
13,4,130,240,2.915608841522223
13,4,131,60,2.915387816537466
13,4,132,174,2.9132863521732695
13,4,133,13,2.9132859262459045
13,4,134,92,2.91050815980135
13,4,135,39,2.909891494792059
13,4,136,41,2.902053138220367
13,4,137,87,2.88183683933713
13,4,138,85,2.8768686393264096
13,4,139,222,2.8698565590432623
13,4,140,104,2.866290671828311
13,4,141,119,2.8629261430465975
13,4,142,51,2.8619813832405043
13,4,143,84,2.85741009796316
13,4,144,122,2.8466840706447445
13,4,145,242,2.8449597238798408
13,4,146,188,2.8412408636528363
13,4,147,6,2.833044371821013
13,4,148,238,2.8166523499086518
13,4,149,246,2.8137472004874553
13,4,150,148,2.8051897780073185
13,4,151,69,2.7981562411138516
13,4,152,50,2.791167601147579
13,4,153,25,2.777841108216578
13,4,154,216,2.77608068181329
13,4,155,71,2.769455330768311
13,4,156,86,2.763270487732553
13,4,157,96,2.7586801913618735
13,4,158,15,2.7565004583971087
13,4,159,103,2.743950659471633
13,4,160,142,2.7368288655854536
13,4,161,37,2.7224072481393304
13,4,162,251,2.718532177508522
13,4,163,135,2.691242249078369
13,4,164,30,2.690300256473559
13,4,165,22,2.6875243822677763
13,4,166,231,2.685312063309751
13,4,167,114,2.6761138947905785
13,4,168,192,2.674960993725373
13,4,169,19,2.670454523449816
13,4,170,62,2.6661254781190373
13,4,171,120,2.662706658491663
13,4,172,223,2.6618709195883468
13,4,173,204,2.6504854571114653
13,4,174,1,2.6500607722337466
13,4,175,239,2.649156679680293
13,4,176,124,2.642611685380521
13,4,177,113,2.6416837403363234
13,4,178,180,2.6387536519664203
13,4,179,175,2.626153795931224
13,4,180,123,2.624454662434696
13,4,181,56,2.62341342433128
13,4,182,26,2.621216195536429
13,4,183,225,2.618866959523275
13,4,184,185,2.6177239174197373
13,4,185,220,2.6117546576566695
13,4,186,76,2.606695721088485
13,4,187,156,2.602743052209375
13,4,188,234,2.596372117885752
13,4,189,215,2.5885924249852743
13,4,190,219,2.5827746998367878
13,4,191,99,2.582507704371139
