Byte,Bit,Rank,KeyGuess,Score
11,3,164,56,2.8265942280681764
11,3,165,199,2.8169918576090063
11,3,166,96,2.8169384412445133
11,3,167,210,2.812872031895659
11,3,168,104,2.793438093497566
11,3,169,11,2.7934119818999426
11,3,170,59,2.7908957164584276
11,3,171,171,2.773560185142062
11,3,172,133,2.769838057385297
11,3,173,9,2.7690525690008405
11,3,174,142,2.7555013152148327
11,3,175,227,2.7532528861443115
11,3,176,139,2.744448964718645
11,3,177,54,2.7412981222412713
11,3,178,45,2.7306294108750677
11,3,179,128,2.7216809118129124
11,3,180,143,2.716699117025678
11,3,181,7,2.713166141370506
11,3,182,159,2.7092911055243913
11,3,183,222,2.708026103876903
11,3,184,208,2.7062604254832565
11,3,185,217,2.702712612565133
11,3,186,22,2.690934087310416
11,3,187,220,2.68775545627416
11,3,188,123,2.6811173754408704
11,3,189,219,2.6803462041087744
11,3,190,29,2.678050603862543
11,3,191,203,2.6737920974806952
11,3,192,242,2.668662404062975
11,3,193,254,2.6685867351746624
11,3,194,162,2.6658563624868234
11,3,195,252,2.6606642885815335
11,3,196,103,2.6491253073523184
11,3,197,107,2.645911282027342
11,3,198,245,2.643603449191037
11,3,199,247,2.6369239307051235
11,3,200,15,2.6360507910028583
11,3,201,55,2.6355600915327346
11,3,202,95,2.6309078024096997
11,3,203,8,2.625803577484957
11,3,204,193,2.62520658424158
11,3,205,89,2.6220532687270013
11,3,206,121,2.6106062728079085
11,3,207,82,2.6011593127849966
11,3,208,67,2.5961470315039965
11,3,209,194,2.593168976613093
11,3,210,223,2.5887515378552415
11,3,211,229,2.585693872524602
11,3,212,209,2.5815072650928945
11,3,213,0,2.5807729817438325
11,3,214,202,2.5741021144698704
11,3,215,72,2.5729089892532433
11,3,216,58,2.5515226412970207
11,3,217,122,2.5427408359458457
11,3,218,63,2.5348048525120213
11,3,219,73,2.5277964433471145
11,3,220,250,2.5138859889719174
11,3,221,144,2.488621424912809
11,3,222,224,2.4834514953664013
11,3,223,12,2.4800384934803232
11,3,224,235,2.471715049763553
11,3,225,197,2.4511637619255318
11,3,226,33,2.4462454579518966
11,3,227,241,2.4452706097109687
11,3,228,231,2.4220025494341098
11,3,229,39,2.4206034320693495
11,3,230,14,2.4201254207774796
11,3,231,213,2.411078228059042
11,3,232,120,2.408424801951251
11,3,233,131,2.4005561249374994
11,3,234,93,2.3930516345089385
11,3,235,46,2.3905745557110274
11,3,236,166,2.3893115221767656
11,3,237,146,2.378462536671926
11,3,238,137,2.377043433269278
11,3,239,236,2.3770301063049395
11,3,240,68,2.3765090800057918
11,3,241,116,2.3731281263469137
11,3,242,75,2.3602248734979856
11,3,243,91,2.3292909219468356
11,3,244,240,2.3219056570184615
11,3,245,135,2.315841233692931
11,3,246,179,2.305567492865993
11,3,247,99,2.301909607644477
11,3,248,105,2.2917960965403363
11,3,249,119,2.2712424858283526
11,3,250,234,2.270696935062081
11,3,251,200,2.2584912466666993
11,3,252,126,2.202092374907834
11,3,253,6,2.2018290443883703
11,3,254,141,2.181458009595194
11,3,255,2,2.1201777602203973
11,3,256,26,1.9080804209555682
11,4,1,136,6.544049908552084
11,4,2,24,5.143001754766142
11,4,3,117,5.016233969809313
11,4,4,20,4.982150220412285
11,4,5,172,4.765353966273033
11,4,6,99,4.758465409173889
11,4,7,143,4.684670306374376
11,4,8,201,4.584016739988995
11,4,9,196,4.424933323594246
11,4,10,32,4.385081769596677
11,4,11,76,4.329850824449282
11,4,12,74,4.311871118441948
11,4,13,207,4.281758993150183
11,4,14,232,4.18031735535082
11,4,15,252,4.151007933645116
11,4,16,243,4.09856311556209
11,4,17,250,4.07694322600262
11,4,18,75,4.0530116886974215
11,4,19,86,4.041099117045806
11,4,20,134,4.0366144131485004
11,4,21,211,3.9694606607584664
11,4,22,68,3.941670295568991
11,4,23,54,3.937968140816117
11,4,24,12,3.9265512232105233
11,4,25,165,3.920632825012718
11,4,26,135,3.9133541248404637
11,4,27,146,3.900002736194247
11,4,28,84,3.855224561503809
11,4,29,219,3.8551781351568013
11,4,30,184,3.8400406344075804
11,4,31,102,3.836503571925299
11,4,32,82,3.825825251383751
11,4,33,154,3.796509805303625
11,4,34,27,3.781545590691776
11,4,35,39,3.7677173476599997
11,4,36,118,3.765291438158153
11,4,37,168,3.760665756822888
11,4,38,95,3.7558085349203814
11,4,39,69,3.7513707190940617
11,4,40,223,3.744773373041561
11,4,41,195,3.7411315170885078
11,4,42,159,3.7399149141352748
11,4,43,187,3.72155857471084
11,4,44,108,3.71631971955577
11,4,45,93,3.6981238578080786
11,4,46,70,3.6665933118343155
11,4,47,237,3.643559625056994
11,4,48,150,3.6385408794632337
11,4,49,138,3.629874404857096
11,4,50,188,3.6084253804625237
11,4,51,21,3.6015075339260623
11,4,52,34,3.601287001887534
11,4,53,22,3.587753676764376
11,4,54,255,3.5701300237177893
11,4,55,85,3.5682050469765767
11,4,56,30,3.5678467291117935
11,4,57,174,3.5642091828958393
11,4,58,97,3.5624593481431095
11,4,59,61,3.556042493293554
11,4,60,42,3.5560355351237227
11,4,61,214,3.5533306840329524
11,4,62,23,3.545013082517542
11,4,63,1,3.532269008725172
11,4,64,217,3.5275475093116833
11,4,65,157,3.5023303137189044
11,4,66,185,3.500924552434878
11,4,67,180,3.4946604550261857
11,4,68,101,3.4895849784511244
11,4,69,111,3.4888316081179984
11,4,70,182,3.4864742339652453
11,4,71,48,3.4851391456999052
11,4,72,218,3.4787972270627967
11,4,73,241,3.4751374359483806
11,4,74,193,3.4602499001017106
11,4,75,253,3.4544510375893362
11,4,76,53,3.4519725494069067
11,4,77,175,3.4413401351398245
11,4,78,151,3.4361523503657287
11,4,79,178,3.435789046881616
11,4,80,158,3.433411062910877
11,4,81,153,3.4141419664245234
11,4,82,36,3.4012119044007862
11,4,83,127,3.397616796916844
11,4,84,221,3.388826619098564
11,4,85,90,3.3829949252556117
11,4,86,191,3.360028841092035
11,4,87,137,3.3506207267120582
11,4,88,204,3.3221728285947747
11,4,89,208,3.3103512564098803
11,4,90,88,3.3088725235980614
11,4,91,209,3.3074129367500515
11,4,92,133,3.305551699358263
11,4,93,139,3.3029848909098076
11,4,94,170,3.292239964776157
11,4,95,11,3.2821321247903263
11,4,96,126,3.281789032077267
11,4,97,33,3.280430857092653
11,4,98,251,3.2758433104854427
11,4,99,58,3.2601308186101017
11,4,100,107,3.2566667324887484
11,4,101,190,3.2521552249586
11,4,102,113,3.237977051617175
11,4,103,249,3.226857764507545
11,4,104,43,3.22544445209408
11,4,105,103,3.2226355606529875
11,4,106,81,3.2146516200750868
11,4,107,140,3.214620616523673
11,4,108,179,3.203540315176648
11,4,109,254,3.1952602817100173
11,4,110,181,3.1914382646489496
11,4,111,50,3.17670204255792
11,4,112,200,3.168128987446146
11,4,113,96,3.1624590247746776
11,4,114,26,3.1568042116128114
11,4,115,176,3.1350890624293437
11,4,116,155,3.133021013245233
11,4,117,57,3.119846489188735
11,4,118,213,3.1179740111788434
11,4,119,13,3.1142767067504273
11,4,120,173,3.1037603162728487
11,4,121,231,3.0970173833250354
11,4,122,87,3.089117335605195
11,4,123,206,3.083697112699322
11,4,124,242,3.08161808293187
11,4,125,183,3.070491550558291
11,4,126,31,3.0699908143879098
11,4,127,194,3.0696223411918844
11,4,128,121,3.0684362491922395
11,4,129,199,3.0651706457154217
11,4,130,248,3.0569642078905472
11,4,131,115,3.0486270267986946
11,4,132,109,3.043064891691723
11,4,133,167,3.039205095124615
11,4,134,110,3.024967191148799
11,4,135,192,3.022789566249448
11,4,136,66,3.0154794231952278
11,4,137,132,3.007746216376878
11,4,138,149,3.000772578422414
11,4,139,46,2.998557482235586
11,4,140,216,2.9902679731310413
11,4,141,230,2.9900538660766753
11,4,142,228,2.980633514176832
11,4,143,15,2.978078561495536
11,4,144,123,2.9777377246956
11,4,145,203,2.9767680779219527
11,4,146,77,2.9747644139956377
11,4,147,122,2.973472207640861
11,4,148,114,2.971373135828652
11,4,149,142,2.9688342182553513
11,4,150,25,2.9668399515022914
11,4,151,5,2.9657481795095304
11,4,152,226,2.949375413036222
11,4,153,64,2.9412890111680907
11,4,154,116,2.935554522955525
11,4,155,156,2.9224998733568905
11,4,156,89,2.9107333715388366
11,4,157,166,2.909427134645298
11,4,158,112,2.906725360164017
11,4,159,162,2.9058222505599227
11,4,160,51,2.893823999794538
11,4,161,40,2.88697162415482
11,4,162,91,2.886962338350804
11,4,163,28,2.886399549694225
11,4,164,59,2.8855016196454093
11,4,165,198,2.8795297263796784
11,4,166,152,2.878887462883135
11,4,167,124,2.877531384212919
11,4,168,9,2.875947629358799
11,4,169,72,2.8745193321603995
11,4,170,100,2.8739411112985995
11,4,171,119,2.8713145877044908
11,4,172,233,2.8692977949684892
11,4,173,234,2.8583433983986186
11,4,174,73,2.8571319069219174
11,4,175,98,2.8546887071318965
11,4,176,10,2.849592300710832
11,4,177,71,2.845216832138038
11,4,178,45,2.845065931764709
11,4,179,161,2.842744033852027
11,4,180,205,2.83693229318186
11,4,181,104,2.830452799241036
11,4,182,129,2.827904357989348
11,4,183,16,2.822067188809022
11,4,184,49,2.8181823075559653
11,4,185,225,2.816055227604176
11,4,186,55,2.7921374163321317
11,4,187,67,2.7916605731203714
11,4,188,52,2.7913464812011886
11,4,189,92,2.769049127570603
11,4,190,7,2.7403042631401022
11,4,191,8,2.7346932518798632
11,4,192,212,2.7265301304381353
11,4,193,148,2.723612427303454
11,4,194,14,2.706385042926563
11,4,195,18,2.705203618609934
11,4,196,83,2.7036655262047993
11,4,197,105,2.6994637312179024
11,4,198,222,2.696668371182401
11,4,199,220,2.6853563697885567
11,4,200,238,2.684375838987122
11,4,201,246,2.6815889086994487
11,4,202,169,2.6727140314065094
11,4,203,56,2.6721514543425067
11,4,204,197,2.651580888097231
11,4,205,224,2.6506592241558384
11,4,206,3,2.6427176433178876
11,4,207,4,2.640014054312133
11,4,208,37,2.637269621425678
11,4,209,125,2.626976925918459
11,4,210,131,2.6265764228889763
11,4,211,65,2.6177550586754763
11,4,212,210,2.616557653872559
11,4,213,130,2.6133146942283503
11,4,214,120,2.6074970880415282
11,4,215,171,2.6043922623419022
11,4,216,41,2.5788459240485966
11,4,217,239,2.5477223233387485
11,4,218,229,2.5465283396817844
11,4,219,147,2.545969410032925
11,4,220,0,2.4840263379125145
11,4,221,144,2.4826844592534774
11,4,222,44,2.4770344560023783
11,4,223,78,2.469584859802433
11,4,224,247,2.466224640705348
11,4,225,163,2.4651695141330023
11,4,226,2,2.465103499506404
11,4,227,29,2.463913719420674
11,4,228,6,2.462314279973194
11,4,229,189,2.4569150575455097
11,4,230,244,2.4446697806703854
11,4,231,215,2.4441094622671415
11,4,232,79,2.4305093001791738
11,4,233,240,2.4217802552001966
11,4,234,186,2.4078136233195573
11,4,235,63,2.3958332484084948
11,4,236,164,2.390890917342098
11,4,237,245,2.387615134093375
11,4,238,35,2.376339375746203
11,4,239,38,2.3654015772077206
11,4,240,160,2.3638034717173517
11,4,241,202,2.338946147238328
11,4,242,47,2.305752471352235
11,4,243,177,2.2979766915134667
11,4,244,145,2.29027991227724
11,4,245,227,2.2886638324840516
11,4,246,141,2.27375497468916
11,4,247,236,2.2393641884701316
11,4,248,62,2.232622102163582
11,4,249,128,2.220391759978898
11,4,250,17,2.2053877797819688
11,4,251,94,2.1973189523568597
11,4,252,235,2.1518177818850455
11,4,253,60,2.1356350020609653
11,4,254,80,2.1188936202311206
11,4,255,106,2.0995318461508736
11,4,256,19,1.8482442254910243
11,5,1,136,8.069006884173879
11,5,2,80,4.593604684302318
11,5,3,90,4.483413818813982
11,5,4,86,4.345297946686217
11,5,5,40,4.285105098440513
11,5,6,145,4.264928727332968
11,5,7,243,4.211534875892551
11,5,8,251,4.1245603393158365
11,5,9,64,4.1071422999459335
11,5,10,77,4.025633673056152
11,5,11,96,3.9749975086097638
11,5,12,253,3.938174720377656
11,5,13,209,3.8893655703197028
11,5,14,42,3.8660556681604614
11,5,15,160,3.848332254678721
11,5,16,58,3.833373296356856
11,5,17,21,3.78826260473895
11,5,18,129,3.7874805288961584
11,5,19,54,3.760597467229693
11,5,20,189,3.751934108293002
11,5,21,157,3.7482212449517234
11,5,22,103,3.7161018713657223
11,5,23,100,3.7160644125837714
11,5,24,212,3.690451607275322
11,5,25,206,3.6787895632190737
11,5,26,252,3.6644961719705598
11,5,27,113,3.658536168816573
11,5,28,73,3.6579401231700026
11,5,29,111,3.652680199558154
11,5,30,127,3.6455652262906924
11,5,31,195,3.6424926001616362
11,5,32,239,3.6292362756148355
11,5,33,1,3.6204055881386457
11,5,34,173,3.619415170553146
11,5,35,85,3.585635265076259
11,5,36,170,3.5761318010431524
11,5,37,35,3.574537948667942
11,5,38,139,3.5648804444934585
11,5,39,109,3.5587083187926276
11,5,40,56,3.5530807764040433
11,5,41,147,3.542040394779734
11,5,42,63,3.519037442473092
11,5,43,74,3.5164842286044453
11,5,44,218,3.5039727247210815
11,5,45,134,3.4712050411583038
11,5,46,178,3.464941179537955
11,5,47,158,3.4638359076379155
11,5,48,25,3.4598266814271104
11,5,49,59,3.457960146679629
11,5,50,205,3.445375820271147
11,5,51,23,3.4298557735111177
11,5,52,211,3.420088836125711
11,5,53,47,3.4200144356742572
11,5,54,98,3.409519243910857
11,5,55,72,3.4071855776368163
11,5,56,190,3.4057059586173204
11,5,57,9,3.4037588844266047
11,5,58,213,3.401021855258643
11,5,59,125,3.3861040108496936
11,5,60,137,3.3793552312493187
11,5,61,193,3.3742324375415036
11,5,62,75,3.354653425528599
11,5,63,162,3.339882877863096
11,5,64,135,3.33807693322312
11,5,65,217,3.33143364369346
11,5,66,225,3.320650701674087
11,5,67,88,3.318445233826859
11,5,68,57,3.304257158028698
11,5,69,203,3.2941051832807187
11,5,70,81,3.2782766887785613
11,5,71,210,3.267686630274807
11,5,72,248,3.257182682235968
11,5,73,156,3.254719138789771
11,5,74,234,3.24545617050443
11,5,75,246,3.2434532421518534
11,5,76,55,3.2355606043230027
11,5,77,123,3.2348175238836716
11,5,78,121,3.2218822985470483
11,5,79,43,3.2216887051741927
11,5,80,31,3.221061781298623
11,5,81,235,3.2167088419144023
11,5,82,124,3.2114584935905897
11,5,83,83,3.2105179254777707
11,5,84,221,3.2100738007423026
11,5,85,187,3.194688541831924
11,5,86,32,3.1933966120934008
11,5,87,204,3.1806306899262085
11,5,88,6,3.1756378968186083
11,5,89,99,3.1735279464363066
11,5,90,186,3.161245659804487
11,5,91,94,3.160166763362116
11,5,92,16,3.1593035067349953
11,5,93,238,3.15809574206436
11,5,94,11,3.1487423359286852
11,5,95,116,3.146976359766553
11,5,96,87,3.139836344460058
11,5,97,91,3.138483335682541
11,5,98,166,3.1234527426093956
11,5,99,207,3.1160901973960367
11,5,100,223,3.1152582710852634
11,5,101,149,3.1137224396715326
11,5,102,51,3.1094024841406256
11,5,103,89,3.103576671386694
11,5,104,228,3.1001084056263295
11,5,105,130,3.0983873700547173
11,5,106,93,3.098034131427736
11,5,107,144,3.096059381292073
11,5,108,141,3.0954712021847577
11,5,109,13,3.0908812437646196
11,5,110,229,3.0901784383162076
11,5,111,0,3.0871402893968813
11,5,112,250,3.0858682466030753
11,5,113,171,3.0837283662929362
11,5,114,131,3.0806313515234276
11,5,115,128,3.0727237260411773
11,5,116,254,3.066919541652109
11,5,117,148,3.0597010660631305
11,5,118,28,3.05661344754209
11,5,119,143,3.036198426322296
11,5,120,104,3.0358049011397044
11,5,121,71,3.0344275876396227
11,5,122,84,3.0337702484782514
11,5,123,216,3.033678612151029
11,5,124,44,3.0236656583831927
11,5,125,46,3.022564395702407
11,5,126,197,3.0149790252695454
11,5,127,48,3.001684983175621
11,5,128,196,2.992514939623472
11,5,129,115,2.990280452696917
11,5,130,240,2.987669218256146
11,5,131,126,2.9865668686484974
11,5,132,164,2.9794791519694948
11,5,133,68,2.973956983316921
11,5,134,114,2.9665765214935846
11,5,135,34,2.965033143797365
11,5,136,122,2.9648424407605836
11,5,137,107,2.9619114627437746
11,5,138,18,2.960445709594122
11,5,139,153,2.955825427387645
11,5,140,194,2.9522332107181604
11,5,141,192,2.951582241292596
11,5,142,45,2.946253472726791
11,5,143,133,2.9460877803303216
11,5,144,102,2.9435827264156087
11,5,145,10,2.9417783642085404
11,5,146,33,2.938947579850377
11,5,147,169,2.9351472826878244
11,5,148,19,2.9311689868709614
11,5,149,132,2.930618923724436
11,5,150,188,2.9304733700002132
11,5,151,224,2.923861041459467
11,5,152,66,2.9144178896943287
11,5,153,244,2.913187146015832
11,5,154,41,2.90379155792754
11,5,155,101,2.8993948389184903
11,5,156,38,2.8926065278955115
11,5,157,106,2.8863985462894366
11,5,158,69,2.88141449600493
11,5,159,8,2.8750035673525907
11,5,160,12,2.866808406373962
11,5,161,184,2.8590117664305024
11,5,162,112,2.857952236356744
11,5,163,255,2.8548351598863815
11,5,164,118,2.8537299090932207
11,5,165,24,2.852821591156281
11,5,166,95,2.8489527269065182
11,5,167,183,2.8470730066428005
11,5,168,4,2.845798326862794
11,5,169,220,2.828837218352718
11,5,170,230,2.8255308717207366
11,5,171,117,2.8231530137822327
11,5,172,78,2.818253906825496
11,5,173,108,2.816283003766486
11,5,174,52,2.814357423996656
11,5,175,241,2.814027167097118
11,5,176,67,2.803884726417935
11,5,177,168,2.795813425113341
11,5,178,227,2.7925838368690616
11,5,179,163,2.7919641642882214
11,5,180,179,2.786470069228413
11,5,181,219,2.785204614384442
11,5,182,214,2.7677484186931816
11,5,183,79,2.7611091801905334
11,5,184,181,2.759160580326022
11,5,185,201,2.74794533712741
11,5,186,138,2.7465466015460405
11,5,187,14,2.744412923451669
11,5,188,177,2.744215111760484
11,5,189,161,2.7389331937762518
11,5,190,60,2.7352362424540777
11,5,191,53,2.7327374831150726
11,5,192,191,2.731121500376524
11,5,193,231,2.7282136065743927
11,5,194,61,2.727366364201905
11,5,195,50,2.724610652545986
11,5,196,202,2.71602521619196
11,5,197,119,2.7097858131809685
11,5,198,76,2.7075835647669733
11,5,199,167,2.706267783279219
11,5,200,15,2.7029254737155792
11,5,201,62,2.7024932718741748
11,5,202,49,2.7011387093825228
11,5,203,120,2.6954120832202495
11,5,204,70,2.6870231057629077
11,5,205,247,2.68330666695001
11,5,206,151,2.682591637211943
11,5,207,242,2.67567856392168
11,5,208,20,2.6716223879495855
11,5,209,172,2.6589582557743974
11,5,210,232,2.6465875281308784
11,5,211,182,2.6450550958548553
11,5,212,65,2.6429028480361034
11,5,213,226,2.641994291573046
11,5,214,105,2.639998613937796
11,5,215,36,2.627890826731631
11,5,216,150,2.620897485514868
11,5,217,233,2.6035401436360037
11,5,218,3,2.596608078988584
11,5,219,176,2.593164674070536
11,5,220,5,2.584147670059149
11,5,221,82,2.581123505123452
11,5,222,17,2.564545241854545
11,5,223,2,2.552271726721132
11,5,224,180,2.5509335791773164
11,5,225,92,2.5486717527417806
11,5,226,140,2.541140643988712
11,5,227,97,2.5359149144374373
11,5,228,155,2.535699234078637
11,5,229,7,2.528919105279253
11,5,230,110,2.507080864082414
11,5,231,39,2.506751811681253
11,5,232,245,2.5064564095472295
11,5,233,236,2.4894340577471636
11,5,234,199,2.468369371190916
11,5,235,175,2.4600074846944375
11,5,236,185,2.457822083487251
11,5,237,37,2.4416741832073856
11,5,238,142,2.4321705646932905
11,5,239,174,2.428596328741752
11,5,240,29,2.4184167951385405
11,5,241,237,2.4081232048899275
11,5,242,165,2.387577077612675
11,5,243,198,2.369917062920766
11,5,244,208,2.366043348674779
11,5,245,27,2.3482858892199787
11,5,246,22,2.342541841686698
11,5,247,159,2.320867560653106
11,5,248,154,2.3187758192849306
11,5,249,222,2.3007472845318535
11,5,250,26,2.2959171500946542
11,5,251,200,2.2257552882071807
11,5,252,146,2.217627564891792
11,5,253,152,2.204347485760907
11,5,254,249,2.1805879013210725
11,5,255,215,2.1560892527568303
11,5,256,30,2.132942293238696
11,6,1,136,6.037764829745375
11,6,2,98,4.884376703134529
11,6,3,143,4.709528388372569
11,6,4,159,4.53631027946014
11,6,5,183,4.466170985010654
11,6,6,176,4.4116172159789535
11,6,7,237,4.3543093193119065
11,6,8,55,4.307815643757003
11,6,9,46,4.252560420840232
11,6,10,37,4.173096193618141
11,6,11,139,4.167627135204145
11,6,12,142,4.127597356210571
11,6,13,225,4.10703161672583
11,6,14,113,3.996509470555674
11,6,15,195,3.9778491265304536
11,6,16,162,3.9587780102849917
11,6,17,144,3.932086498130147
11,6,18,76,3.9205322702811105
11,6,19,188,3.889660379638576
