Byte,Bit,Rank,KeyGuess,Score
13,0,163,98,0.12377506281156654
13,0,164,123,0.1236912828728017
13,0,165,133,0.1236646276897796
13,0,166,92,0.12347311926770708
13,0,167,11,0.12341866009908824
13,0,168,176,0.12335577294977901
13,0,169,126,0.12255502857421521
13,0,170,206,0.12232551770961345
13,0,171,106,0.12169748666920267
13,0,172,244,0.12135407882212473
13,0,173,243,0.12121637621975663
13,0,174,71,0.12093312480394042
13,0,175,221,0.12093066420165963
13,0,176,94,0.12090882209075297
13,0,177,116,0.12066129999245129
13,0,178,200,0.12055445872211183
13,0,179,74,0.12030746962447948
13,0,180,23,0.11989815422796403
13,0,181,212,0.11984096407434842
13,0,182,154,0.11957516588852012
13,0,183,15,0.11955156582928683
13,0,184,171,0.11929994675878008
13,0,185,56,0.1191254161344839
13,0,186,50,0.11892041899012057
13,0,187,20,0.11874422656393822
13,0,188,3,0.11863841507513401
13,0,189,198,0.11847235701282142
13,0,190,239,0.1183049007036528
13,0,191,203,0.11821467997795712
13,0,192,105,0.11801042759907986
13,0,193,82,0.11752511616812542
13,0,194,252,0.11738566573891503
13,0,195,25,0.11722205519107769
13,0,196,40,0.11714693026080832
13,0,197,16,0.11714356636401749
13,0,198,30,0.116982660702681
13,0,199,247,0.11695919386473594
13,0,200,9,0.11690693621959942
13,0,201,143,0.11612690276405409
13,0,202,194,0.11597615327003626
13,0,203,57,0.11580644792057124
13,0,204,124,0.1157712885794166
13,0,205,142,0.11575483267333307
13,0,206,185,0.11557096766162395
13,0,207,254,0.11515865588595577
13,0,208,48,0.11498719706562352
13,0,209,192,0.11492712831158149
13,0,210,170,0.11475722766701141
13,0,211,169,0.11439933171876172
13,0,212,165,0.114315703549442
13,0,213,199,0.1143115536098606
13,0,214,7,0.11421371000816735
13,0,215,226,0.11368575222765002
13,0,216,37,0.11363050973752827
13,0,217,228,0.11350214966020983
13,0,218,96,0.11347165942553826
13,0,219,145,0.11315274152557572
13,0,220,89,0.11302313533906762
13,0,221,51,0.11258741867833275
13,0,222,60,0.11244650190499066
13,0,223,111,0.11233490955602483
13,0,224,182,0.11231782914968186
13,0,225,80,0.11213176268566453
13,0,226,129,0.11196745007715507
13,0,227,4,0.11169226374918619
13,0,228,10,0.10971279333070715
13,0,229,86,0.10965808011446662
13,0,230,137,0.10893091916354543
13,0,231,42,0.10858788429756239
13,0,232,233,0.10801358257617857
13,0,233,149,0.10778389316445056
13,0,234,132,0.10727232284987244
13,0,235,175,0.10682290083759013
13,0,236,81,0.10643470616026293
13,0,237,208,0.10473780271435942
13,0,238,148,0.10418752918412451
13,0,239,0,0.10415822396557368
13,0,240,77,0.10344937266656458
13,0,241,234,0.10315225490369455
13,0,242,140,0.10219262076960167
13,0,243,88,0.10189597091431156
13,0,244,211,0.10169046544031271
13,0,245,196,0.1016281526903002
13,0,246,251,0.10133231898714708
13,0,247,103,0.10127354365292865
13,0,248,220,0.10073294563567982
13,0,249,167,0.10033746994206194
13,0,250,66,0.0987285448844442
13,0,251,39,0.09812603283606365
13,0,252,147,0.09610748165653585
13,0,253,109,0.09511182279672202
13,0,254,163,0.09195391418914797
13,0,255,54,0.09176031485154666
13,0,256,191,0.08515179165305845
13,1,1,207,0.27929033074344134
13,1,2,145,0.22892340260712865
13,1,3,183,0.1978833372867567
13,1,4,205,0.19777310714968957
13,1,5,88,0.19305029409222169
13,1,6,98,0.19255403203783794
13,1,7,99,0.18383011194507368
13,1,8,1,0.18345019225492032
13,1,9,48,0.1799616143863693
13,1,10,250,0.17828216706394337
13,1,11,49,0.177371199263801
13,1,12,95,0.17641697642588686
13,1,13,196,0.1755301423340996
13,1,14,148,0.17546319821182488
13,1,15,232,0.17379410823283936
13,1,16,246,0.17271921017105876
13,1,17,64,0.17012548548524753
13,1,18,72,0.16794575303036766
13,1,19,66,0.16737930026548808
13,1,20,171,0.16526389759553542
13,1,21,167,0.16447302869558644
13,1,22,50,0.1640030888148483
13,1,23,102,0.16365752163184796
13,1,24,184,0.16183023747960654
13,1,25,209,0.16130126550451288
13,1,26,233,0.16121328933506393
13,1,27,190,0.15924610912869688
13,1,28,54,0.15890649641673377
13,1,29,114,0.15786025410561064
13,1,30,180,0.1577183922011631
13,1,31,157,0.15630520830092245
13,1,32,115,0.15503105927557426
13,1,33,18,0.15492187706595692
13,1,34,71,0.15457703285223773
13,1,35,194,0.15427472287501898
13,1,36,63,0.15352682460753392
13,1,37,105,0.15310864130714166
13,1,38,6,0.15274179009683855
13,1,39,241,0.15270276589182852
13,1,40,210,0.15220146455526445
13,1,41,45,0.15217868791009367
13,1,42,195,0.15212708887234408
13,1,43,201,0.15192273521999483
13,1,44,62,0.15129539298490288
13,1,45,41,0.14995876140800077
13,1,46,75,0.1499361342704943
13,1,47,19,0.14894643574314226
13,1,48,165,0.1489203133033095
13,1,49,104,0.14875840266836668
13,1,50,78,0.1484229438162455
13,1,51,219,0.14789128567315887
13,1,52,126,0.14756865467958744
13,1,53,160,0.1475206167402878
13,1,54,85,0.14660668180510894
13,1,55,51,0.14615216776922343
13,1,56,7,0.14612168104600073
13,1,57,108,0.14540916543945365
13,1,58,186,0.1450602939874614
13,1,59,216,0.14434811859997887
13,1,60,212,0.14428185814948283
13,1,61,37,0.1438032176019843
13,1,62,158,0.1437756863153163
13,1,63,251,0.14377457169259156
13,1,64,127,0.1434386664785549
13,1,65,168,0.14313419031237098
13,1,66,60,0.14297528892636469
13,1,67,237,0.14295013996425973
13,1,68,0,0.14278074097534726
13,1,69,22,0.14234897057648288
13,1,70,228,0.14184385923820178
13,1,71,153,0.14152256641003225
13,1,72,133,0.14142527423895612
13,1,73,144,0.14097337906164997
13,1,74,2,0.14096602113021592
13,1,75,93,0.14068271000419907
13,1,76,192,0.14035496142750964
13,1,77,92,0.1402293105904973
13,1,78,174,0.1400993730008967
13,1,79,82,0.13951837813849885
13,1,80,187,0.13938570247039964
13,1,81,255,0.13929221362587693
13,1,82,24,0.1392118520068095
13,1,83,61,0.13888775595786723
13,1,84,244,0.13880741297594199
13,1,85,178,0.13874099317503
13,1,86,5,0.13855228812860484
13,1,87,213,0.13780952609529884
13,1,88,159,0.13779572324260272
13,1,89,129,0.1375740161227886
13,1,90,97,0.1375127966723083
13,1,91,118,0.13742631282505108
13,1,92,4,0.1373876910148021
13,1,93,35,0.13731647417264964
13,1,94,73,0.1370992365878873
13,1,95,132,0.13697048573643233
13,1,96,103,0.13622956997727337
13,1,97,38,0.1362267009867162
13,1,98,240,0.13620279170222593
13,1,99,151,0.13617494042353515
13,1,100,53,0.13601114066586117
13,1,101,137,0.13597444196778552
13,1,102,142,0.1356819929405383
13,1,103,234,0.13563716065249298
13,1,104,106,0.13551938766634183
13,1,105,70,0.13541907004575104
13,1,106,175,0.1351795818733243
13,1,107,238,0.13459883778771073
13,1,108,26,0.1345679059128348
13,1,109,29,0.1345606706457583
13,1,110,109,0.13444749141181875
13,1,111,156,0.1343848487415167
13,1,112,128,0.13432130985818108
13,1,113,191,0.1332838013677947
13,1,114,40,0.13299607415743794
13,1,115,113,0.1329590752834324
13,1,116,84,0.13264753836771045
13,1,117,139,0.13262089843614872
13,1,118,57,0.13229797329491086
13,1,119,162,0.1319606768967733
13,1,120,32,0.13177471903382534
13,1,121,81,0.13163305103801357
13,1,122,20,0.13153752575130573
13,1,123,12,0.13134675714882776
13,1,124,13,0.13109403904134756
13,1,125,30,0.13109153219540734
13,1,126,222,0.13024867358062153
13,1,127,150,0.13002416545603418
13,1,128,208,0.13002389660581157
13,1,129,138,0.1293923027985171
13,1,130,161,0.1292979002798315
13,1,131,74,0.12895432678468002
13,1,132,254,0.1288431561608859
13,1,133,172,0.1287405191226583
13,1,134,65,0.12873972415884663
13,1,135,11,0.12827731121557004
13,1,136,189,0.12816796116963514
13,1,137,42,0.12790389741775487
13,1,138,215,0.12789578805485963
13,1,139,170,0.1277392909316143
13,1,140,220,0.12668848196186772
13,1,141,229,0.12627590668283886
13,1,142,131,0.12621141972065855
13,1,143,164,0.12590586005378812
13,1,144,245,0.1258505904783432
13,1,145,147,0.12563537437597472
13,1,146,90,0.12562157073986094
13,1,147,67,0.1253280839680023
13,1,148,68,0.12483561368118186
13,1,149,236,0.12465342334362316
13,1,150,140,0.12454059557124322
13,1,151,242,0.1242853394153626
13,1,152,200,0.12411814497891333
13,1,153,217,0.12339309089121205
13,1,154,94,0.12317535443330399
13,1,155,136,0.12306943812729618
13,1,156,119,0.12281111859251519
13,1,157,235,0.12275245228341786
13,1,158,154,0.12273835446372336
13,1,159,166,0.122475056760336
13,1,160,227,0.122458511358412
13,1,161,149,0.12233544611811732
13,1,162,253,0.12223587765268121
13,1,163,112,0.12222108665386329
13,1,164,130,0.12212037278019998
13,1,165,146,0.12190535966686271
13,1,166,231,0.12176162608241617
13,1,167,243,0.12142927744778811
13,1,168,204,0.12124648474530571
13,1,169,206,0.12118795768393899
13,1,170,198,0.12116416672686815
13,1,171,121,0.12115382061366582
13,1,172,23,0.12105730763498106
13,1,173,179,0.12102634583328813
13,1,174,226,0.12092646818360353
13,1,175,122,0.12071174781534687
13,1,176,181,0.12061182062176956
13,1,177,16,0.1205346679031125
13,1,178,83,0.120466990568048
13,1,179,87,0.11926055697538053
13,1,180,77,0.11872322232709438
13,1,181,214,0.11846596208518785
13,1,182,44,0.11846046683082466
13,1,183,199,0.11834128247322653
13,1,184,15,0.11775229579757117
13,1,185,152,0.11769104118319819
13,1,186,223,0.11728795643010953
13,1,187,134,0.11706154005477833
13,1,188,101,0.11704662110318077
13,1,189,10,0.11675076737286931
13,1,190,17,0.11656047909158229
13,1,191,86,0.11644579119267784
13,1,192,8,0.11639385132803962
13,1,193,69,0.11593190021946728
13,1,194,34,0.11586410105404321
13,1,195,9,0.11574238456756882
13,1,196,193,0.11548693800767704
13,1,197,36,0.11508320549814917
13,1,198,28,0.11485074947565689
13,1,199,110,0.11482842475400376
13,1,200,221,0.11451072385438688
13,1,201,120,0.11436376537598184
13,1,202,249,0.11430681666441318
13,1,203,111,0.11422253467638185
13,1,204,248,0.11335344638560174
13,1,205,225,0.11326083533456698
13,1,206,31,0.11314801923463394
13,1,207,141,0.11300076748419317
13,1,208,117,0.11278492091492064
13,1,209,224,0.11276909207163932
13,1,210,163,0.11241790302415258
13,1,211,124,0.11228754433278282
13,1,212,185,0.11211525466355632
13,1,213,123,0.11150059857479677
13,1,214,169,0.11144763024989238
13,1,215,143,0.11130376699040409
13,1,216,76,0.11121456837237398
13,1,217,116,0.1112101282940256
13,1,218,202,0.11107132474986266
13,1,219,197,0.1106334000219578
13,1,220,25,0.11060198942064106
13,1,221,252,0.11055049982161186
13,1,222,176,0.11054975561818908
13,1,223,230,0.11050474441608263
13,1,224,89,0.11042622655567588
13,1,225,3,0.11039556072623866
13,1,226,47,0.10943725695674907
13,1,227,239,0.10942680519677359
13,1,228,52,0.10896087245263443
13,1,229,100,0.10855478413064415
13,1,230,21,0.1084857082112157
13,1,231,218,0.10825007397992743
13,1,232,46,0.1079638272660053
13,1,233,125,0.10768067242517548
13,1,234,211,0.10764794944395718
13,1,235,203,0.10747476128511851
13,1,236,79,0.10642595528958905
13,1,237,59,0.10633790989044027
13,1,238,27,0.10596753276437072
13,1,239,188,0.10543806150436441
13,1,240,247,0.10533101662157444
13,1,241,56,0.10465474417278607
13,1,242,107,0.10456527824402564
13,1,243,55,0.1042635019615699
13,1,244,43,0.10324702199663383
13,1,245,80,0.10270553793470857
13,1,246,135,0.102586048813187
13,1,247,14,0.1022863851975192
13,1,248,58,0.10147348774311106
13,1,249,33,0.10044944980256729
13,1,250,177,0.09656765314233377
13,1,251,182,0.09618265592379556
13,1,252,155,0.09559571626557392
13,1,253,173,0.09465089782283448
13,1,254,96,0.09408296885791115
13,1,255,39,0.09365833765820615
13,1,256,91,0.08849263301869002
13,2,1,146,0.20493590654960783
13,2,2,0,0.19993062978334017
13,2,3,225,0.18477147729004578
13,2,4,43,0.18251350132653096
13,2,5,149,0.18180310652543993
13,2,6,203,0.17828186810904442
13,2,7,140,0.17678276867264123
13,2,8,101,0.17462072630028097
13,2,9,205,0.1730154206665
13,2,10,238,0.1722994037589717
13,2,11,12,0.1717683336774589
13,2,12,85,0.17165040226048656
13,2,13,217,0.17109706035510552
13,2,14,189,0.1686642264085485
13,2,15,58,0.1680335059261909
13,2,16,50,0.16531517699712878
13,2,17,29,0.16464859402263404
13,2,18,252,0.16314534250442128
13,2,19,66,0.16205347582616766
13,2,20,174,0.16200475444589427
13,2,21,144,0.16194632262364125
13,2,22,193,0.16186094767588732
13,2,23,191,0.16104370363057785
13,2,24,37,0.16005711995570107
13,2,25,2,0.1599457525592596
13,2,26,31,0.15994018657991693
13,2,27,18,0.15982519167837023
13,2,28,213,0.15866142856880874
13,2,29,77,0.1582305166146393
13,2,30,209,0.15794437074279888
13,2,31,53,0.1577832827688102
13,2,32,228,0.15768746709452153
13,2,33,245,0.15767268851654712
13,2,34,246,0.15724146023743982
13,2,35,16,0.15587271465566077
13,2,36,97,0.15536521092650019
13,2,37,223,0.15443927084928266
13,2,38,219,0.15408003604831705
13,2,39,10,0.1538539002648237
13,2,40,76,0.15383952114690988
13,2,41,116,0.153494936260707
13,2,42,182,0.1525084372635066
13,2,43,21,0.15232231572366595
13,2,44,187,0.15118905372504848
13,2,45,87,0.15089753187515811
13,2,46,48,0.14997805546955184
13,2,47,25,0.1499577700981141
13,2,48,188,0.14982506181246222
13,2,49,153,0.14980694349353474
13,2,50,47,0.14928787192485568
13,2,51,64,0.14905040718705007
13,2,52,243,0.1490493130977138
13,2,53,155,0.1481595979462199
13,2,54,253,0.14786004912134812
13,2,55,54,0.14773645122488102
13,2,56,133,0.14771070313516602
13,2,57,170,0.14730082001666212
13,2,58,45,0.14727764314972241
13,2,59,106,0.1472246408482147
13,2,60,207,0.14711997637785387
13,2,61,120,0.14701640719058864
13,2,62,73,0.1466767318559
13,2,63,230,0.1466716842239243
13,2,64,4,0.14666554042056998
13,2,65,111,0.14627958240240158
13,2,66,105,0.1460492822656775
13,2,67,44,0.14598509535942816
13,2,68,103,0.1459200065913168
13,2,69,222,0.1457945838786248
13,2,70,110,0.14551307581858539
13,2,71,192,0.14534128410281671
13,2,72,145,0.1449802586894074
13,2,73,129,0.14486639645246197
13,2,74,229,0.14445859742918224
13,2,75,157,0.14427281693376068
13,2,76,164,0.1441879681803936
13,2,77,178,0.14407188764860945
13,2,78,90,0.14366172842572386
13,2,79,250,0.14346529294845173
13,2,80,107,0.1432234286762669
13,2,81,33,0.14301280824104562
13,2,82,9,0.14269187458432622
13,2,83,100,0.14260375931255445
13,2,84,15,0.14248289576302564
13,2,85,158,0.1412114572240397
13,2,86,232,0.14097991697341788
13,2,87,141,0.14076940826145143
13,2,88,70,0.14054120964220324
13,2,89,83,0.14053314971241784
13,2,90,19,0.13999636125602766
13,2,91,216,0.13989394332724797
13,2,92,55,0.13981569667486177
13,2,93,194,0.13956893113581906
13,2,94,67,0.13936892169224915
13,2,95,79,0.13847463321977962
13,2,96,127,0.13843521634952818
13,2,97,78,0.13823322693336335
13,2,98,62,0.1370084980665225
13,2,99,152,0.13658489316492592
13,2,100,130,0.1363205010585585
13,2,101,38,0.1359388139960552
13,2,102,181,0.13560132154031884
13,2,103,138,0.135126087516274
13,2,104,131,0.13507989007242144
13,2,105,206,0.13503238356772862
13,2,106,150,0.13472468172337973
13,2,107,11,0.13415306176191544
13,2,108,255,0.13364832182373226
13,2,109,147,0.13337211560428452
13,2,110,128,0.13292968826664478
13,2,111,96,0.13260782491946102
13,2,112,46,0.13236326227328604
13,2,113,156,0.13168610878086165
13,2,114,118,0.1313326054969801
13,2,115,197,0.130900141762288
13,2,116,117,0.13068025892490961
13,2,117,121,0.13056290945409674
13,2,118,1,0.13049948824377938
13,2,119,124,0.13048248059256717
13,2,120,231,0.13046795656334995
13,2,121,40,0.1303003895235987
13,2,122,175,0.13012144553612767
13,2,123,81,0.12994005054009897
13,2,124,95,0.12991443554504836
13,2,125,254,0.12978231721615496
13,2,126,72,0.12963727503032316
13,2,127,88,0.1294322018117991
13,2,128,201,0.1293930913877897
13,2,129,244,0.1290712060338781
13,2,130,226,0.1288264247913707
13,2,131,57,0.12840905908792505
13,2,132,113,0.1283598167128727
13,2,133,142,0.1283232546229567
13,2,134,204,0.12825306059737804
13,2,135,24,0.12803965041920692
13,2,136,183,0.12799874723905655
13,2,137,137,0.12779942989470167
13,2,138,185,0.1275800737462499
13,2,139,104,0.12749586343113223
13,2,140,151,0.12720213075382153
13,2,141,227,0.12687386999277575
13,2,142,114,0.12658650257301007
13,2,143,154,0.12658120324275762
13,2,144,102,0.12651136243141542
13,2,145,190,0.12643925538501483
13,2,146,109,0.12627485368858551
13,2,147,89,0.12608682167826268
13,2,148,80,0.1260011746667944
13,2,149,59,0.12561635278032832
13,2,150,236,0.12560044547214233
13,2,151,123,0.12515727821967104
13,2,152,86,0.12513961353735675
13,2,153,249,0.1250473296644694
13,2,154,22,0.1250252490619151
13,2,155,235,0.12498319987939095
13,2,156,134,0.1245911783825617
13,2,157,169,0.12426287372459145
13,2,158,91,0.12419435496464483
13,2,159,7,0.12401378069874523
13,2,160,200,0.1239120557351262
13,2,161,74,0.12372102065041522
13,2,162,122,0.12369127907314999
13,2,163,68,0.12312037056843332
13,2,164,171,0.12307295332313531
13,2,165,34,0.12290920611567922
13,2,166,176,0.12263766710495386
13,2,167,27,0.12261783549941101
13,2,168,143,0.12230203240342802
13,2,169,202,0.12212530716187821
13,2,170,180,0.12118691298851568
13,2,171,71,0.12094273542448855
13,2,172,214,0.12088665509325608
13,2,173,159,0.12070977875312561
13,2,174,136,0.11986078623738089
13,2,175,198,0.11983531614745256
13,2,176,63,0.11970769260433817
13,2,177,17,0.11930517370895839
13,2,178,35,0.11894778624818704
13,2,179,195,0.11868932608260965
13,2,180,28,0.11809260310795838
13,2,181,239,0.1179520290240049
13,2,182,135,0.11770525907016306
13,2,183,84,0.1175067011302328
13,2,184,211,0.11748095644534128
13,2,185,163,0.11672997781959164
13,2,186,92,0.11651291990737545
13,2,187,61,0.11597398590197118
13,2,188,115,0.11595772968297435
13,2,189,42,0.11558122367560979
13,2,190,36,0.1154916761791816
13,2,191,126,0.11541015548480153
13,2,192,60,0.11533771838795494
13,2,193,233,0.11529980977520715
13,2,194,52,0.11492293912207252
13,2,195,215,0.11432358895207667
13,2,196,26,0.11425506084368545
13,2,197,184,0.11372653721125968
13,2,198,8,0.11365327221162444
13,2,199,148,0.1136146315803273
13,2,200,94,0.1134322603348676
13,2,201,224,0.11339172552042223
13,2,202,196,0.11333280963183115
13,2,203,212,0.11328026074026173
13,2,204,248,0.11322153887094914
13,2,205,32,0.11312022600426373
13,2,206,82,0.11302270094460988
13,2,207,208,0.11284082070193865
13,2,208,14,0.11221183802808855
13,2,209,177,0.11216712058736614
13,2,210,56,0.11123126481058858
13,2,211,247,0.1111689108617337
13,2,212,218,0.11082702699261855
13,2,213,108,0.11062153908214378
13,2,214,93,0.11046848068563082
13,2,215,119,0.11035759300044923
13,2,216,242,0.11025293300825449
13,2,217,179,0.11022637870121894
13,2,218,132,0.10986265026842192
13,2,219,98,0.10977001476685358
13,2,220,112,0.10973696967032252
13,2,221,220,0.1093402259732203
13,2,222,251,0.109058202716412
13,2,223,162,0.10894098288970433
13,2,224,39,0.10894047374719577
13,2,225,139,0.10885517039056099
13,2,226,20,0.10880851265494697
13,2,227,234,0.10757199611165222
13,2,228,221,0.10686646234795703
13,2,229,65,0.10631765469182458
13,2,230,69,0.10568925290599017
13,2,231,161,0.10512724516124729
13,2,232,51,0.10496873166357662
13,2,233,237,0.10458263267292688
13,2,234,5,0.10425673542816703
13,2,235,167,0.10393752600807876
13,2,236,75,0.10390832280058405
