Byte,Bit,Rank,KeyGuess,Score
14,4,233,184,0.16622491358386832
14,4,234,40,0.16591431122498126
14,4,235,249,0.16581899534394437
14,4,236,26,0.16578509150375387
14,4,237,62,0.16547843881854124
14,4,238,197,0.1630680150269308
14,4,239,241,0.16296682484056424
14,4,240,70,0.16253964925762565
14,4,241,109,0.15995985482044647
14,4,242,130,0.15938584665044625
14,4,243,66,0.15601316553318298
14,4,244,229,0.15569590033761807
14,4,245,246,0.15474515151333768
14,4,246,225,0.15300543557159543
14,4,247,247,0.1513309590439005
14,4,248,198,0.1512456308414523
14,4,249,189,0.14701638172252823
14,4,250,83,0.1467900869444645
14,4,251,234,0.14675750581487132
14,4,252,117,0.14288364175085194
14,4,253,97,0.1424981992684731
14,4,254,87,0.14209245709118526
14,4,255,168,0.1379127057074145
14,4,256,157,0.13660073804828626
14,5,1,79,0.34914932602813303
14,5,2,189,0.306343059751418
14,5,3,75,0.28068414657398605
14,5,4,215,0.2686502230853988
14,5,5,255,0.2677945490632774
14,5,6,8,0.2664991690958198
14,5,7,33,0.2636498804011038
14,5,8,81,0.2620907401557973
14,5,9,46,0.2609565444949133
14,5,10,177,0.2579427677061584
14,5,11,87,0.2572191583841174
14,5,12,198,0.2545766770605708
14,5,13,221,0.2513954196144089
14,5,14,64,0.2512825449805977
14,5,15,165,0.25119918277651854
14,5,16,51,0.2511393882126384
14,5,17,161,0.25102494888547494
14,5,18,242,0.24874423319810585
14,5,19,23,0.24736498756505887
14,5,20,232,0.24731792042732917
14,5,21,74,0.24716306089730097
14,5,22,9,0.24708571058532117
14,5,23,7,0.24463427753486425
14,5,24,123,0.24400305667874356
14,5,25,69,0.2439588011139157
14,5,26,31,0.24329047858924677
14,5,27,160,0.24280572889639612
14,5,28,14,0.2420012743355932
14,5,29,89,0.2410674803822938
14,5,30,176,0.24104482260102722
14,5,31,66,0.24079493766128665
14,5,32,231,0.2405329463486452
14,5,33,220,0.2401280666741762
14,5,34,229,0.2395205230492566
14,5,35,88,0.2391332996395258
14,5,36,47,0.23905357637759128
14,5,37,223,0.2386162106617947
14,5,38,3,0.23856005762734925
14,5,39,212,0.23805045729065652
14,5,40,91,0.23777122266611467
14,5,41,238,0.23775784942487233
14,5,42,138,0.2371791522194115
14,5,43,35,0.23644487610512005
14,5,44,111,0.2361553125880481
14,5,45,241,0.23442919477238064
14,5,46,102,0.23369927218622252
14,5,47,167,0.23369190489546265
14,5,48,109,0.2336711415037232
14,5,49,126,0.23283730296138777
14,5,50,120,0.23271529012208741
14,5,51,57,0.231740506434081
14,5,52,105,0.2310163724530757
14,5,53,26,0.23025547455582732
14,5,54,169,0.22906044215902316
14,5,55,180,0.22735513188514483
14,5,56,148,0.2270145704745406
14,5,57,93,0.22512470985301378
14,5,58,53,0.22495611791065084
14,5,59,250,0.22414694086031114
14,5,60,85,0.2240426883440635
14,5,61,179,0.22247599724303563
14,5,62,245,0.22233687099664726
14,5,63,129,0.22179530457348665
14,5,64,5,0.22167231300364476
14,5,65,184,0.22166225913319657
14,5,66,59,0.22137735383772061
14,5,67,42,0.22133240135331222
14,5,68,173,0.22091053252969772
14,5,69,2,0.22055831478322005
14,5,70,25,0.2198346941573089
14,5,71,34,0.21973486760903638
14,5,72,58,0.2193761718075065
14,5,73,174,0.219240796344664
14,5,74,80,0.21910916493294882
14,5,75,107,0.2188514794011905
14,5,76,209,0.21847083555152041
14,5,77,156,0.2179105963049759
14,5,78,68,0.21786888015966266
14,5,79,104,0.21714886099170078
14,5,80,90,0.21670997303880543
14,5,81,199,0.21628457326412567
14,5,82,222,0.21616723747038244
14,5,83,11,0.21588344132275095
14,5,84,168,0.21583256752146382
14,5,85,163,0.21565677552191412
14,5,86,162,0.21518426070997698
14,5,87,218,0.2151409656355223
14,5,88,55,0.21447835607204274
14,5,89,19,0.2143828118385425
14,5,90,202,0.21385812933058543
14,5,91,213,0.21312681728492455
14,5,92,29,0.2130022970974979
14,5,93,145,0.21289740827834908
14,5,94,108,0.21286766939703383
14,5,95,17,0.2126849393146264
14,5,96,92,0.2123402024341724
14,5,97,155,0.2123204487604327
14,5,98,143,0.21195811016703278
14,5,99,97,0.2107743606167105
14,5,100,27,0.21027365218054464
14,5,101,131,0.2093847253558222
14,5,102,253,0.20935789894035606
14,5,103,159,0.20930724441683815
14,5,104,20,0.20915135111899438
14,5,105,137,0.20903078555388696
14,5,106,101,0.208849456092633
14,5,107,56,0.20760049831529326
14,5,108,52,0.20752543673001897
14,5,109,205,0.20747701047853753
14,5,110,45,0.20692594300630845
14,5,111,175,0.2066378370937157
14,5,112,157,0.20655705434685104
14,5,113,219,0.20646355945762832
14,5,114,158,0.20642078223267113
14,5,115,210,0.20625761245780183
14,5,116,39,0.2062088426263664
14,5,117,118,0.205074513038832
14,5,118,142,0.20488762988954673
14,5,119,72,0.2043276665744026
14,5,120,200,0.2038224527846575
14,5,121,150,0.20341490056088465
14,5,122,13,0.2032883480074389
14,5,123,30,0.2030177878739825
14,5,124,206,0.20293874657352257
14,5,125,166,0.20293260889188303
14,5,126,103,0.20275247600365864
14,5,127,125,0.20213776490369945
14,5,128,83,0.20163840205025785
14,5,129,98,0.20155698697485952
14,5,130,254,0.2014494590858401
14,5,131,191,0.20119390867534606
14,5,132,181,0.20098832603471678
14,5,133,182,0.20060435257352532
14,5,134,65,0.20011430884177236
14,5,135,146,0.2000542935901128
14,5,136,136,0.19976802661643062
14,5,137,243,0.1997383979054538
14,5,138,94,0.19952437179504498
14,5,139,139,0.1994900411380121
14,5,140,197,0.1992433839088198
14,5,141,170,0.1990081315946636
14,5,142,252,0.19895221388843448
14,5,143,204,0.19879658768609437
14,5,144,178,0.19812482893452013
14,5,145,164,0.19764511690362618
14,5,146,43,0.197533302349463
14,5,147,116,0.19724079101144806
14,5,148,100,0.1972363677734036
14,5,149,44,0.19633333678744788
14,5,150,152,0.19623592046496532
14,5,151,230,0.19583922135401421
14,5,152,117,0.19551086301020212
14,5,153,190,0.1954910639968288
14,5,154,228,0.19533171748207512
14,5,155,32,0.19502652032671286
14,5,156,225,0.19398670880673785
14,5,157,36,0.19355113366137836
14,5,158,128,0.19337527840292215
14,5,159,82,0.1933247987707076
14,5,160,37,0.19312897333401152
14,5,161,110,0.1927423776254785
14,5,162,78,0.192469261112693
14,5,163,194,0.19242608587051666
14,5,164,153,0.19194651587887931
14,5,165,10,0.19186447955527142
14,5,166,130,0.19175443109584744
14,5,167,70,0.19153281838618288
14,5,168,54,0.19148982276223578
14,5,169,244,0.19146894288769434
14,5,170,193,0.19092913588892818
14,5,171,99,0.1905229900024749
14,5,172,154,0.1902263238340117
14,5,173,24,0.19021629285429853
14,5,174,21,0.18955232014576054
14,5,175,6,0.18949716988389198
14,5,176,77,0.1894604277031195
14,5,177,133,0.18942384900557757
14,5,178,124,0.1890002011615268
14,5,179,73,0.18862686158624353
14,5,180,226,0.18833677619607747
14,5,181,50,0.18831431183846195
14,5,182,18,0.18807835934392422
14,5,183,211,0.187901523083582
14,5,184,62,0.18787208410882203
14,5,185,22,0.1872231763232685
14,5,186,234,0.1866069712428054
14,5,187,240,0.18652401634537652
14,5,188,61,0.1864592887809159
14,5,189,171,0.18547206178718503
14,5,190,216,0.18472388291774985
14,5,191,227,0.18441755276951818
14,5,192,0,0.18410953138157402
14,5,193,224,0.18383619855642816
14,5,194,236,0.1838300462988957
14,5,195,147,0.18346345421896385
14,5,196,195,0.1832359660972845
14,5,197,67,0.18323290687214724
14,5,198,16,0.18294055800385917
14,5,199,112,0.18253635344340163
14,5,200,144,0.1822035552258347
14,5,201,201,0.18066489918057493
14,5,202,122,0.18034173516618277
14,5,203,63,0.1803291592192643
14,5,204,239,0.180229045349576
14,5,205,237,0.1797466157464496
14,5,206,207,0.17945506057015068
14,5,207,187,0.17914085527913604
14,5,208,233,0.1788214400399149
14,5,209,248,0.17862515890489694
14,5,210,121,0.1780515373689203
14,5,211,183,0.17518928239631318
14,5,212,38,0.1751452220208216
14,5,213,4,0.17472430619499474
14,5,214,246,0.17411488940769237
14,5,215,1,0.173881717495106
14,5,216,140,0.17302582502545372
14,5,217,127,0.17294764087502568
14,5,218,247,0.1725966612943517
14,5,219,28,0.1723097425968056
14,5,220,115,0.17226770983748602
14,5,221,217,0.17167016764215376
14,5,222,135,0.1713861656523141
14,5,223,151,0.1711070377261372
14,5,224,12,0.17109137132438543
14,5,225,113,0.17099850000194455
14,5,226,60,0.17055504037310656
14,5,227,71,0.16998775546846664
14,5,228,249,0.16978980281154935
14,5,229,96,0.16921345046295275
14,5,230,41,0.16912833312607967
14,5,231,192,0.16813549510028372
14,5,232,186,0.1680239323435946
14,5,233,235,0.1678826553272796
14,5,234,141,0.16775939301517165
14,5,235,40,0.1672549053969187
14,5,236,172,0.1647412124219637
14,5,237,48,0.1623333829972109
14,5,238,251,0.1622652823804508
14,5,239,114,0.16183812483235802
14,5,240,134,0.1602046685039108
14,5,241,49,0.15997408686737116
14,5,242,119,0.15920710562992918
14,5,243,106,0.15878941045919712
14,5,244,203,0.15833474180646
14,5,245,76,0.15831342174069918
14,5,246,149,0.15747385927024857
14,5,247,196,0.15347323564455542
14,5,248,86,0.151995679965325
14,5,249,188,0.1500333633080281
14,5,250,132,0.149282709046087
14,5,251,214,0.14575244062089318
14,5,252,185,0.1406286763888548
14,5,253,15,0.13920464676478433
14,5,254,208,0.13911641220225612
14,5,255,95,0.13823745569513085
14,5,256,84,0.1248381544102697
14,6,1,223,0.31577717122050414
14,6,2,245,0.27570860451625145
14,6,3,188,0.2742620139856973
14,6,4,39,0.27017382430933673
14,6,5,41,0.2655336699924632
14,6,6,153,0.26430866977603495
14,6,7,135,0.262179385552969
14,6,8,50,0.26213469340330514
14,6,9,186,0.2618638087476108
14,6,10,250,0.26094093345471014
14,6,11,66,0.26078523520095676
14,6,12,249,0.25384326195836826
14,6,13,147,0.2529529897914933
14,6,14,118,0.25223784529608684
14,6,15,222,0.25101497050155025
14,6,16,181,0.24985528593807818
14,6,17,81,0.24915565795096667
14,6,18,86,0.24891694574881804
14,6,19,82,0.24853092899713042
14,6,20,37,0.24847386793284423
14,6,21,61,0.2464208573572371
14,6,22,158,0.24629305707057902
14,6,23,97,0.24566874514367232
14,6,24,94,0.2454268183647507
14,6,25,108,0.24370958409534935
14,6,26,69,0.2432577169348423
14,6,27,173,0.24281343930757984
14,6,28,230,0.2418135719717202
14,6,29,60,0.24151744612875747
14,6,30,14,0.24117782644956826
14,6,31,34,0.24110918517196692
14,6,32,128,0.24094746268050277
14,6,33,38,0.24059851065175317
14,6,34,123,0.240069473927811
14,6,35,58,0.23883236088433576
14,6,36,164,0.2378908523884829
14,6,37,131,0.23788916985877503
14,6,38,255,0.237474638755887
14,6,39,79,0.23735380439353926
14,6,40,126,0.23665153694371258
14,6,41,141,0.23663317017234875
14,6,42,92,0.23484566807681673
14,6,43,145,0.2341190783334241
14,6,44,47,0.23107346670585865
14,6,45,138,0.23081920081666046
14,6,46,194,0.23044549709797787
14,6,47,149,0.22880005479156257
14,6,48,122,0.22790428583900593
14,6,49,165,0.22773357691713528
14,6,50,1,0.22691500131466635
14,6,51,28,0.22666855432418753
14,6,52,101,0.22633294867391096
14,6,53,133,0.22573936382267265
14,6,54,42,0.22572226039226326
14,6,55,51,0.22544903144471476
14,6,56,63,0.22460576275025376
14,6,57,154,0.22444688512126695
14,6,58,48,0.22443176754464045
14,6,59,178,0.22420746904147773
14,6,60,146,0.2235720487720349
14,6,61,21,0.22318175392073616
14,6,62,71,0.22247349743613834
14,6,63,75,0.22179230562420396
14,6,64,90,0.22155584822890959
14,6,65,95,0.2210021098541893
14,6,66,197,0.22058622652661583
14,6,67,205,0.22048507363372746
14,6,68,91,0.22029981214189653
14,6,69,105,0.21917544563901278
14,6,70,120,0.21888612262128718
14,6,71,113,0.21858390305625475
14,6,72,77,0.21857176437271053
14,6,73,76,0.2183597096325981
14,6,74,25,0.2181294372541878
14,6,75,112,0.21781765412792603
14,6,76,32,0.2175350913072784
14,6,77,85,0.2174409996437977
14,6,78,150,0.21720608578287243
14,6,79,136,0.21713427825105974
14,6,80,253,0.2169148629866557
14,6,81,18,0.2167766757524834
14,6,82,67,0.216742902182025
14,6,83,143,0.21640860980766227
14,6,84,190,0.2160234333987933
14,6,85,170,0.2158738574342785
14,6,86,13,0.2154444013880729
14,6,87,239,0.21397813110678723
14,6,88,238,0.21282146822204917
14,6,89,227,0.21277889930309607
14,6,90,244,0.2121985891026049
14,6,91,31,0.21210907323622533
14,6,92,15,0.2119920579293857
14,6,93,121,0.2119806480127366
14,6,94,214,0.2116209667027443
14,6,95,84,0.21161382842193052
14,6,96,119,0.21156792830491125
14,6,97,100,0.21132063093814163
14,6,98,96,0.21123932133795714
14,6,99,17,0.2110543157467563
14,6,100,248,0.21099006598424744
14,6,101,68,0.2106751094836304
14,6,102,9,0.21066686974891077
14,6,103,203,0.21065078570497403
14,6,104,10,0.21042906936281436
14,6,105,36,0.21003775104907213
14,6,106,106,0.20951460456683202
14,6,107,166,0.20944227626687614
14,6,108,179,0.20914770586860443
14,6,109,40,0.20888256889346524
14,6,110,57,0.20882376234859118
14,6,111,218,0.20856340387339242
14,6,112,247,0.20848548457832747
14,6,113,160,0.2084015692224411
14,6,114,137,0.20836549765726592
14,6,115,103,0.20788966906584255
14,6,116,124,0.20779707017320517
14,6,117,156,0.20715998381280068
14,6,118,195,0.20713385617419355
14,6,119,187,0.20700313541337667
14,6,120,102,0.20683244687016866
14,6,121,46,0.20657665437577227
14,6,122,206,0.20613228370833364
14,6,123,224,0.20579178327893732
14,6,124,132,0.20554172651574354
14,6,125,130,0.20473816621840005
14,6,126,243,0.20449018867841265
14,6,127,83,0.20441979821163248
14,6,128,116,0.2040353829121819
14,6,129,233,0.20372826658833354
14,6,130,20,0.20341229130906546
14,6,131,152,0.20309288436303405
14,6,132,19,0.20253114466025904
14,6,133,252,0.20191225889353054
14,6,134,54,0.20175779443292843
14,6,135,167,0.20116680079239324
14,6,136,26,0.20066609010086378
14,6,137,7,0.19989761839718967
14,6,138,140,0.19961242794768302
14,6,139,49,0.19956575582589936
14,6,140,3,0.1994710722646635
14,6,141,134,0.19937705612606713
14,6,142,175,0.1979628188715899
14,6,143,109,0.19769596783281254
14,6,144,198,0.19762499151856422
14,6,145,88,0.19761360691479007
14,6,146,129,0.197502448424904
14,6,147,4,0.19747024574085364
14,6,148,171,0.19693578178017
14,6,149,196,0.1966185347168846
14,6,150,169,0.19644486729600047
14,6,151,2,0.19637801110837286
14,6,152,200,0.19620655728724576
14,6,153,80,0.19601952926775396
14,6,154,217,0.19495380654715044
14,6,155,231,0.194884170746302
14,6,156,144,0.19440080120481049
14,6,157,11,0.19420086864739977
14,6,158,56,0.19414305399140463
14,6,159,251,0.1938175833666643
14,6,160,174,0.19366211199139138
14,6,161,6,0.19339095389991343
14,6,162,93,0.19317611922247885
14,6,163,211,0.1931022606370465
14,6,164,213,0.19279714415420035
14,6,165,89,0.19267610022730278
14,6,166,163,0.192538167029086
14,6,167,53,0.19251047640579413
14,6,168,55,0.1921639794393356
14,6,169,127,0.19145223962763402
14,6,170,74,0.19130555144215622
14,6,171,210,0.19022508644592667
14,6,172,78,0.1900508979579951
14,6,173,104,0.18951730376141807
14,6,174,221,0.18950978841627433
14,6,175,0,0.18936650212155118
14,6,176,45,0.18901969884862854
14,6,177,189,0.18866583195307826
14,6,178,182,0.1885780284999439
14,6,179,30,0.18807163854295258
14,6,180,185,0.1875527788179271
14,6,181,23,0.18667623064917818
14,6,182,225,0.18650026833678401
14,6,183,110,0.1864385826218016
14,6,184,33,0.18635022041290125
14,6,185,142,0.18506026512633825
14,6,186,115,0.1849256559208586
14,6,187,172,0.18491509953681984
14,6,188,219,0.18450468515383792
14,6,189,207,0.1843021934900295
14,6,190,72,0.18413430897689576
14,6,191,70,0.18361505332378592
14,6,192,246,0.1832646711725908
14,6,193,241,0.1827049500471681
14,6,194,184,0.18193903238151982
14,6,195,114,0.18180805667791608
14,6,196,117,0.18159701005038925
14,6,197,183,0.1808774848618988
14,6,198,43,0.1808616784705228
14,6,199,62,0.18056204031480466
14,6,200,226,0.18050258401028413
14,6,201,22,0.18039978197480663
14,6,202,44,0.18018159562960892
14,6,203,201,0.17985276571040162
14,6,204,180,0.17966564598002174
14,6,205,237,0.1789773991875204
14,6,206,157,0.1788707088938019
14,6,207,151,0.1786907868606486
14,6,208,52,0.17771337824300773
14,6,209,168,0.17731863246067078
14,6,210,232,0.17695419058687348
14,6,211,229,0.17687761304962438
14,6,212,242,0.17641331175470823
14,6,213,139,0.17572665412556962
14,6,214,64,0.17518191626155213
14,6,215,148,0.17373148390306395
14,6,216,87,0.17367205263694638
14,6,217,254,0.17322032966618597
14,6,218,59,0.17252871948742649
14,6,219,99,0.17181580528289592
14,6,220,5,0.17155109504045465
14,6,221,8,0.1711045268656216
14,6,222,35,0.17020144416638464
14,6,223,29,0.170033773916333
14,6,224,216,0.16976125898060532
14,6,225,125,0.16970099395917415
14,6,226,162,0.16964166749757234
14,6,227,161,0.16963308463819868
14,6,228,111,0.16956242708300273
14,6,229,65,0.16918612485908296
14,6,230,12,0.16871546960580658
14,6,231,212,0.16861410540838562
14,6,232,240,0.16808678745397876
14,6,233,16,0.16764033863351405
14,6,234,204,0.1675073675110502
14,6,235,98,0.16658021562051006
14,6,236,220,0.16632683003567778
14,6,237,192,0.16585736674851523
14,6,238,107,0.16580461698953042
14,6,239,24,0.1648967200032462
14,6,240,202,0.1648677509042499
14,6,241,215,0.1644634221949216
14,6,242,228,0.16380297608688765
14,6,243,234,0.16311022083194862
14,6,244,73,0.1627505130667151
14,6,245,177,0.16243279257037913
14,6,246,159,0.1620037765245592
14,6,247,155,0.15701247572335136
14,6,248,235,0.1541454706138662
14,6,249,199,0.15317610667023587
14,6,250,191,0.15309240989014383
14,6,251,209,0.15307550309168788
14,6,252,27,0.14751208396405177
14,6,253,208,0.14580540122602745
14,6,254,176,0.1376839844309173
14,6,255,193,0.13540954445555026
14,6,256,236,0.13247327494691483
14,7,1,193,0.30972021335697264
14,7,2,79,0.30554965303721165
14,7,3,130,0.2928008909068934
14,7,4,54,0.2908589156074213
14,7,5,122,0.29053074250128963
14,7,6,76,0.28342030141992547
14,7,7,9,0.274877856002705
14,7,8,0,0.26757993817801773
14,7,9,29,0.2663185350072161
14,7,10,243,0.2608758855383062
14,7,11,154,0.26072541516010495
14,7,12,238,0.2580709627161478
14,7,13,70,0.2575983437192742
14,7,14,112,0.25738894816604874
14,7,15,18,0.25645177282508247
14,7,16,197,0.2561920692987565
14,7,17,47,0.25507962220995867
14,7,18,209,0.2550671763852216
14,7,19,111,0.2546650102975932
14,7,20,103,0.25354281023190484
14,7,21,4,0.24824229765267414
14,7,22,239,0.24649130572996583
14,7,23,85,0.2461656020013047
14,7,24,165,0.24575139321395856
14,7,25,251,0.243748015399987
14,7,26,40,0.24335300340258828
14,7,27,102,0.2428630341689554
14,7,28,234,0.24242695606399167
14,7,29,26,0.24209356509966445
14,7,30,179,0.24207075045762055
14,7,31,167,0.24134385983228882
14,7,32,149,0.24105007782460264
14,7,33,223,0.24095261705225254
14,7,34,34,0.24059830841497196
14,7,35,199,0.23971326953139516
14,7,36,213,0.23909911306090734
14,7,37,169,0.23906167721353647
14,7,38,41,0.23881900383317217
14,7,39,32,0.23840090687649695
14,7,40,208,0.238326682062447
14,7,41,20,0.2382301791573982
14,7,42,1,0.23791490471935134
14,7,43,50,0.2376536072397662
14,7,44,137,0.23722346059895388
14,7,45,87,0.2368108497138708
14,7,46,62,0.23659940539637261
14,7,47,127,0.2357665506329336
14,7,48,33,0.23547669419817385
14,7,49,57,0.23520657864160494
14,7,50,177,0.23441290163697276
14,7,51,11,0.23437854604181116
14,7,52,241,0.234161352178051
14,7,53,156,0.2333165396395824
14,7,54,108,0.23191674831891013
14,7,55,52,0.23138836535805374
14,7,56,192,0.23129673080848256
14,7,57,46,0.23116302762641938
